Feature,Date,Window,Left,Right
DRRC2,1985-09-26 15:00:00,3,2.104600,3.050800,3.082300,3.097000,3.192900,3.206700,3.208200,3.237200,3.238500,3.280100,3.288700,3.317100,3.330100,3.338500,3.349900,3.350700,3.351500,3.385500,3.388100,3.388400,3.405200,3.408000,3.427100,3.427300,3.453300,3.468400,3.473800,3.475000,3.482000,3.491200,3.491900,3.499000,3.504800,3.517100,3.520300,3.527500,3.534300,3.556000,3.563300,3.565700,3.579900,3.612000,3.648600,3.693800,3.759000,3.764800,3.799300,3.857100,3.933400,4.301000
DRRC2,1985-11-17 14:00:00,2,1.052600,1.055500,1.057100,1.062000,1.071300,1.080200,1.086600,1.087100,1.092100,1.096900,1.103500,1.104300,1.106100,1.109200,1.120100,1.122500,1.124400,1.124400,1.126100,1.126200,1.128200,1.131300,1.132000,1.134700,1.135300,1.137300,1.141400,1.143800,1.144100,1.144700,1.145000,1.145700,1.146800,1.146900,1.147400,1.148300,1.148700,1.149400,1.150400,1.151500,1.153100,1.154800,1.155800,1.155900,1.160400,1.168200,1.168600,1.175100,1.176200,1.186100
DRRC2,1985-12-21 11:00:00,23,0.701300,0.897400,0.919200,0.937800,0.946400,0.947700,0.950100,0.951000,0.952100,0.952200,0.952600,0.954200,0.954400,0.954800,0.957600,0.959700,0.960300,0.962000,0.962700,0.964000,0.964600,0.965400,0.965400,0.967700,0.967700,0.968800,0.969400,0.969700,0.971700,0.972000,0.974500,0.975600,0.978600,0.980000,0.980300,0.981000,0.981300,0.982800,0.984900,0.986000,0.987400,0.989100,0.990700,0.992200,0.995600,1.000400,1.001900,1.003700,1.008300,1.011800
DRRC2,1985-09-30 02:00:00,14,1.826000,2.157100,2.215400,2.353000,2.441300,2.456900,2.458200,2.463900,2.468600,2.499400,2.593600,2.598400,2.599800,2.623400,2.626300,2.629100,2.634800,2.638300,2.645700,2.679100,2.702300,2.736500,2.763000,2.763100,2.767100,2.779800,2.788000,2.793600,2.794400,2.801600,2.809700,2.810900,2.818700,2.840300,2.843100,2.854800,2.877900,2.919500,2.926300,2.930000,3.012800,3.059500,3.123700,3.139700,3.193100,3.230200,3.358500,3.404300,3.431800,3.483500
DRRC2,1985-11-16 14:00:00,2,1.076200,1.055600,1.057200,1.062200,1.073800,1.080400,1.086900,1.087600,1.094500,1.097100,1.103800,1.105000,1.105500,1.110200,1.120800,1.123200,1.124600,1.125500,1.126800,1.127000,1.128800,1.131500,1.132200,1.134300,1.135000,1.137500,1.141600,1.143500,1.144400,1.144700,1.145100,1.145700,1.146900,1.146900,1.147700,1.148300,1.148800,1.149500,1.149500,1.151500,1.153100,1.154900,1.155800,1.156200,1.160500,1.168300,1.169400,1.176200,1.176200,1.186700
DRRC2,1985-09-25 15:00:00,3,2.147300,3.418900,3.449700,3.466400,3.589900,3.601300,3.603000,3.644400,3.648600,3.656800,3.660400,3.693600,3.726600,3.731000,3.738800,3.749100,3.752600,3.824900,3.835700,3.842900,3.845700,3.848700,3.852400,3.858400,3.882100,3.953500,3.981400,4.007800,4.009400,4.019600,4.035600,4.045400,4.053700,4.065600,4.070100,4.081800,4.099400,4.100100,4.104300,4.104600,4.136300,4.164700,4.498800,4.503500,4.575000,4.709900,4.963000,5.082600,5.186000,5.349300
DRRC2,1985-09-28 15:00:00,3,2.156400,2.596500,2.712200,2.738900,2.743500,2.745900,2.746800,2.764700,2.782300,2.788100,2.789200,2.793900,2.814700,2.829000,2.841100,2.855300,2.863900,2.875500,2.882700,2.896900,2.898300,2.907900,2.913500,2.926100,2.929500,2.929900,2.930500,2.931600,2.944700,2.945900,2.951200,2.952700,2.956500,2.965900,2.971400,2.982600,3.015300,3.035300,3.041000,3.052200,3.060800,3.078300,3.081100,3.113100,3.121900,3.131900,3.186200,3.192000,3.318300,3.423500
DRRC2,1985-11-19 14:00:00,2,1.009300,1.130000,1.140800,1.158400,1.168600,1.171200,1.173300,1.173600,1.176000,1.178100,1.178400,1.178500,1.181900,1.182600,1.182700,1.183100,1.183900,1.184200,1.184800,1.188500,1.189100,1.189400,1.189800,1.191700,1.192000,1.192500,1.195600,1.203800,1.204500,1.204900,1.204900,1.205700,1.205800,1.205800,1.206700,1.206800,1.208400,1.209300,1.209400,1.211000,1.211600,1.214500,1.214600,1.217500,1.224800,1.243600,1.294400,1.300200,1.310000,1.319000
DRRC2,1985-11-19 01:00:00,13,1.020500,1.040500,1.079600,1.121800,1.140900,1.154700,1.157700,1.158400,1.160800,1.165600,1.167100,1.168900,1.170900,1.171200,1.177300,1.179400,1.180500,1.181000,1.182000,1.182800,1.183200,1.184800,1.198000,1.205100,1.205200,1.213200,1.219700,1.226200,1.228100,1.228200,1.228900,1.233300,1.233900,1.236600,1.238900,1.238900,1.239100,1.241400,1.242000,1.243000,1.245600,1.246100,1.254300,1.255600,1.265600,1.349200,1.481500,1.482600,1.510200,1.532500
DRRC2,1985-12-23 11:00:00,23,0.693600,0.976600,0.995700,1.001700,1.003800,1.005100,1.008100,1.009400,1.010200,1.011100,1.011600,1.011800,1.013200,1.017600,1.019800,1.021800,1.021900,1.023100,1.023300,1.023600,1.023700,1.025300,1.027300,1.028100,1.029400,1.029500,1.030000,1.032400,1.032800,1.040100,1.041900,1.043100,1.045900,1.046100,1.047700,1.048300,1.049900,1.051400,1.053700,1.055800,1.057500,1.060600,1.063100,1.064300,1.081000,1.082500,1.096000,1.096000,1.096700,1.107400
DRRC2,1985-10-02 02:00:00,14,1.626100,1.701000,1.808900,1.895900,2.030300,2.140300,2.147400,2.152300,2.187800,2.206400,2.212000,2.228200,2.261100,2.282500,2.316200,2.320600,2.335100,2.355400,2.420100,2.435500,2.448500,2.449700,2.488900,2.491500,2.492800,2.506800,2.513900,2.514900,2.522400,2.524100,2.530700,2.533900,2.535700,2.539600,2.548100,2.573300,2.588500,2.598000,2.624400,2.643500,2.654600,2.678000,2.686500,2.697300,2.759400,2.838300,2.853300,2.904100,2.915200,3.022100
DRRC2,1985-07-27 23:00:00,11,2.019700,1.961400,1.986700,2.210500,2.432400,2.566100,2.628900,2.642000,2.649300,2.808800,2.852200,2.898900,2.929600,3.024700,3.062700,3.115400,3.135400,3.141200,3.145700,3.146100,3.190300,3.294800,3.304500,3.331400,3.344300,3.397500,3.439100,3.459300,3.473700,3.474800,3.502300,3.612700,3.625500,3.639800,3.675000,3.726600,3.732100,3.732300,3.744100,3.755500,3.861400,4.022700,4.295800,4.343000,4.471600,4.684100,5.055100,5.190400,5.384500,5.990600
DRRC2,1985-09-27 15:00:00,3,2.167300,2.765200,2.785800,2.802100,2.814800,2.860900,2.875000,2.894200,2.897000,2.923900,2.928200,2.934100,2.954100,2.959600,2.971600,2.976800,2.992300,2.999000,3.000800,3.002800,3.010700,3.028900,3.059800,3.066900,3.074600,3.093100,3.120700,3.133300,3.134000,3.134800,3.143600,3.149500,3.155900,3.161400,3.163400,3.174700,3.175500,3.178100,3.197700,3.208500,3.209200,3.218800,3.233300,3.239100,3.275100,3.288700,3.360500,3.432900,3.514900,3.634800
DRRC2,1985-11-18 14:00:00,2,1.030300,1.130300,1.141700,1.158800,1.168000,1.171600,1.173500,1.173700,1.175800,1.177800,1.178600,1.178600,1.182000,1.182700,1.182800,1.183200,1.183700,1.184300,1.184900,1.188600,1.189400,1.189900,1.190200,1.192100,1.193000,1.193100,1.196900,1.204300,1.204700,1.205000,1.205100,1.205900,1.206000,1.206300,1.206700,1.206800,1.208500,1.209500,1.209500,1.211100,1.211700,1.214400,1.214800,1.217400,1.224600,1.246400,1.295200,1.301900,1.310300,1.319700
DRRC2,1985-12-22 11:00:00,23,0.697400,0.976600,0.995700,1.001700,1.003800,1.005200,1.008100,1.009400,1.010200,1.011200,1.011700,1.011900,1.013200,1.017600,1.019900,1.021800,1.021900,1.023200,1.023400,1.023700,1.023800,1.025300,1.027300,1.028100,1.029400,1.029500,1.030000,1.032400,1.032800,1.040100,1.041900,1.043200,1.046000,1.046100,1.047800,1.048400,1.049900,1.051500,1.053800,1.055900,1.057500,1.060700,1.063100,1.064300,1.081000,1.082500,1.096000,1.096100,1.096700,1.107400
DRRC2,1985-11-21 14:00:00,2,0.970700,1.055100,1.056500,1.061500,1.071100,1.077900,1.079700,1.082700,1.085400,1.095800,1.100400,1.102600,1.104900,1.105500,1.117700,1.120200,1.120500,1.123300,1.123400,1.124200,1.125900,1.130400,1.131000,1.133700,1.134000,1.136700,1.140500,1.142900,1.143100,1.144200,1.144800,1.145400,1.146400,1.146500,1.146600,1.148100,1.148400,1.149100,1.149200,1.151200,1.152900,1.154500,1.154800,1.155500,1.159600,1.164800,1.167900,1.172000,1.176000,1.186900
DRRC2,1985-12-25 11:00:00,23,0.686600,0.976400,0.995500,1.001400,1.003600,1.005000,1.007900,1.009300,1.009800,1.011000,1.011500,1.011500,1.012900,1.017200,1.019500,1.021600,1.021600,1.022800,1.023000,1.023400,1.023500,1.025000,1.027100,1.027800,1.029100,1.029200,1.029700,1.032200,1.032300,1.039900,1.041500,1.042700,1.045500,1.045800,1.047300,1.048000,1.049700,1.051200,1.053200,1.055500,1.057100,1.060200,1.062700,1.063900,1.080800,1.082200,1.095500,1.095700,1.096500,1.107000
DRRC2,1985-07-29 23:00:00,11,4.160900,2.410100,2.492200,2.690700,2.962000,3.108500,3.108700,3.181300,3.230500,3.327200,3.397100,3.438200,3.565200,3.690300,3.723500,3.767500,3.780700,3.784800,3.844100,3.907000,3.920900,3.927300,4.103100,4.108200,4.206100,4.262700,4.330800,4.350000,4.407000,4.479700,4.567700,4.591700,4.623200,4.658600,4.796700,4.819900,4.840000,4.863500,4.918000,4.927700,5.127200,5.629900,5.740300,5.804800,5.840600,6.011200,6.678900,6.978300,7.119300
DRRC2,1985-09-29 15:00:00,3,2.045800,2.597100,2.633900,2.666500,2.725100,2.734600,2.740100,2.775000,2.783700,2.803100,2.803300,2.816900,2.818000,2.829600,2.833600,2.837700,2.861600,2.863800,2.872700,2.873900,2.875200,2.876000,2.912800,2.919600,2.919800,2.928800,2.940700,2.945800,2.947000,2.951800,2.961200,2.980300,2.982400,2.983800,2.984000,2.998900,2.999500,3.017600,3.020100,3.039900,3.046600,3.050400,3.065600,3.075000,3.107800,3.161100,3.172600,3.236800,3.241000,3.270700
DRRC2,1985-10-03 02:00:00,14,1.640100,1.710200,1.793100,1.892300,1.959500,2.139700,2.140400,2.165400,2.174100,2.182600,2.211500,2.215400,2.254600,2.275900,2.289600,2.328300,2.338400,2.341400,2.344100,2.356600,2.383200,2.388800,2.414700,2.458400,2.482400,2.496000,2.498600,2.517600,2.518500,2.525900,2.527400,2.533600,2.540800,2.542100,2.549400,2.550800,2.569600,2.574400,2.583000,2.594200,2.598000,2.688000,2.690600,2.702900,2.766700,2.832100,2.860700,2.903500,2.916900,2.960000
DRRC2,1985-11-20 01:00:00,13,1.000100,1.039700,1.077400,1.120800,1.140000,1.154200,1.157300,1.158200,1.160300,1.165200,1.167500,1.168500,1.170500,1.171300,1.177200,1.179100,1.180100,1.180700,1.181600,1.182500,1.182900,1.184500,1.194600,1.201800,1.201800,1.210100,1.219600,1.224900,1.226900,1.227700,1.228400,1.232900,1.233500,1.236400,1.238500,1.238600,1.238600,1.240900,1.241500,1.242700,1.245400,1.245700,1.254000,1.255200,1.265500,1.341000,1.478000,1.479500,1.508600,1.530700
DRRC2,1985-11-20 14:00:00,2,0.989400,1.129900,1.140500,1.158300,1.169000,1.171200,1.173300,1.173500,1.176100,1.178300,1.178400,1.178500,1.181800,1.182500,1.182700,1.183000,1.184000,1.184200,1.184800,1.188500,1.188800,1.189400,1.189800,1.191300,1.191600,1.192800,1.195200,1.203500,1.204500,1.204800,1.204900,1.205400,1.205700,1.205800,1.206600,1.206900,1.208500,1.209300,1.209300,1.210900,1.211600,1.214600,1.214600,1.217600,1.224900,1.242700,1.294200,1.299300,1.309800,1.318800
DRRC2,1985-12-24 11:00:00,23,0.690000,0.976600,0.995700,1.001600,1.003800,1.005100,1.008100,1.009400,1.010100,1.011100,1.011600,1.011800,1.013100,1.017500,1.019800,1.021800,1.021800,1.023100,1.023300,1.023600,1.023700,1.025300,1.027200,1.028000,1.029300,1.029400,1.030000,1.032300,1.032700,1.040000,1.041800,1.043000,1.045800,1.046100,1.047600,1.048300,1.049800,1.051400,1.053600,1.055700,1.057400,1.060500,1.063000,1.064200,1.081000,1.082400,1.095900,1.095900,1.096700,1.107300
DRRC2,1985-07-28 23:00:00,11,1.922100,1.822600,1.868200,1.971900,2.146800,2.287100,2.339300,2.360300,2.375200,2.506900,2.563300,2.574400,2.692900,2.752000,2.832200,2.846000,2.864000,2.880300,2.896800,2.896900,2.944400,3.005100,3.008300,3.031700,3.104000,3.138500,3.153800,3.155300,3.195800,3.248600,3.258700,3.345900,3.350100,3.362300,3.383900,3.430100,3.436600,3.441800,3.466100,3.583500,3.641300,3.780900,3.791400,3.885500,3.891200,4.141300,4.502900,4.547900,4.804600,4.957800
DRRC2,1985-10-05 02:00:00,14,1.885600,1.453200,1.506700,1.609200,1.650400,1.731200,1.748800,1.762900,1.776000,1.795800,1.833200,1.921600,1.936100,1.942800,1.960900,2.010600,2.013500,2.021200,2.055300,2.068300,2.083000,2.100900,2.116500,2.125300,2.145500,2.146900,2.177400,2.189800,2.237000,2.245100,2.248900,2.257600,2.279600,2.280400,2.291500,2.304500,2.307700,2.310600,2.323000,2.332500,2.335100,2.372800,2.435100,2.484600,2.532800,2.585400,2.596000,2.656600,2.749100,2.799800
DRRC2,1985-10-01 15:00:00,3,1.541800,2.219000,2.235500,2.269600,2.403000,2.413400,2.420700,2.425000,2.437400,2.458200,2.464100,2.492800,2.497500,2.503500,2.525200,2.526600,2.536200,2.561200,2.564100,2.573300,2.575000,2.576600,2.580000,2.584300,2.603700,2.610400,2.611500,2.613900,2.625600,2.628400,2.634600,2.635600,2.654100,2.656200,2.660100,2.662000,2.663900,2.669400,2.671700,2.680000,2.685200,2.687000,2.699700,2.709900,2.738300,2.752400,2.758100,2.788100,2.797200,2.848300
DRRC2,1985-11-22 01:00:00,13,0.962500,0.929100,0.955500,0.968200,0.986900,0.987800,1.001200,1.001600,1.023500,1.039400,1.047300,1.049200,1.060300,1.066800,1.072200,1.086700,1.100500,1.106900,1.108700,1.114300,1.118100,1.120900,1.136400,1.139000,1.139100,1.146500,1.147600,1.151100,1.152500,1.155200,1.157300,1.165600,1.166500,1.168000,1.169400,1.171200,1.171400,1.173300,1.175700,1.178500,1.178600,1.179900,1.186400,1.186600,1.195000,1.201600,1.218800,1.222500,1.243800,1.258600
DRRC2,1985-11-23 01:00:00,13,0.945200,1.038600,1.073300,1.119300,1.138800,1.153700,1.156800,1.158400,1.159800,1.164700,1.168000,1.168900,1.170000,1.171800,1.177500,1.178700,1.179700,1.180400,1.181200,1.182100,1.182500,1.184000,1.189900,1.197100,1.197100,1.205400,1.220000,1.220300,1.222300,1.225200,1.227700,1.232300,1.232900,1.236700,1.237900,1.238100,1.238600,1.240300,1.240900,1.242500,1.245200,1.245400,1.253500,1.254600,1.265600,1.329000,1.466600,1.476600,1.506000,1.528200
DRRC2,1985-10-02 15:00:00,3,1.717700,2.179800,2.179900,2.223800,2.337800,2.352200,2.368100,2.385200,2.395900,2.409600,2.412900,2.444700,2.447200,2.450600,2.454700,2.468300,2.470000,2.472700,2.481500,2.513600,2.525800,2.526100,2.531300,2.532200,2.540400,2.545100,2.561100,2.564700,2.571100,2.576100,2.580500,2.582000,2.583600,2.585700,2.586100,2.592700,2.607000,2.607300,2.616000,2.619200,2.628400,2.642200,2.646800,2.661000,2.685900,2.709900,2.719800,2.743400,2.757800,2.780500
DRRC2,1985-11-22 14:00:00,2,0.953000,1.129700,1.139200,1.157900,1.170400,1.170900,1.173200,1.173400,1.176600,1.178200,1.178400,1.179000,1.181900,1.182400,1.182600,1.183000,1.184100,1.184500,1.184700,1.187600,1.188500,1.189500,1.189800,1.189900,1.190400,1.193700,1.193800,1.202100,1.204000,1.204300,1.204700,1.204700,1.204900,1.205700,1.206500,1.207500,1.208600,1.209100,1.209200,1.210800,1.211600,1.214400,1.214900,1.218000,1.225300,1.239300,1.293300,1.296100,1.309000,1.318100
DRRC2,1985-12-26 11:00:00,23,0.683300,0.976000,0.995200,1.000800,1.003300,1.004800,1.007600,1.009000,1.009300,1.010700,1.011000,1.011200,1.012500,1.016700,1.018900,1.020900,1.021200,1.022200,1.022600,1.022800,1.023000,1.024400,1.026500,1.027400,1.028600,1.028700,1.029300,1.031400,1.031800,1.039300,1.041100,1.041800,1.044600,1.044900,1.046500,1.047300,1.049200,1.050700,1.052400,1.054800,1.056400,1.059400,1.062000,1.063500,1.080300,1.081600,1.094900,1.094900,1.096000,1.106300
DRRC2,1985-07-30 23:00:00,11,2.798300,2.846200,2.851100,3.080900,3.504100,3.733500,3.814400,3.875400,3.943300,4.123700,4.196600,4.313900,4.409300,4.589400,4.691300,4.755100,4.813900,4.817900,4.825500,4.849800,4.938000,4.942800,5.365900,5.376000,5.411000,5.475300,5.649200,5.688500,5.694000,5.775000,5.793200,5.994200,6.026000,6.072200,6.145300,6.262700,6.275600,6.296900,6.333900,6.373400,6.409500,6.619600,7.140200,7.235200,7.514700,7.656900,7.926800
DRRC2,1985-09-30 15:00:00,3,1.680900,2.648800,2.673000,2.724700,2.779700,2.784200,2.794400,2.805200,2.828400,2.846200,2.855400,2.868600,2.870000,2.895100,2.897100,2.907300,2.917200,2.917300,2.917700,2.918500,2.934100,2.945500,2.950100,2.952600,2.959300,2.981400,2.981500,2.991000,2.995000,2.998900,3.024500,3.029700,3.035400,3.045800,3.052400,3.053500,3.068200,3.088200,3.088700,3.091400,3.093300,3.110400,3.119600,3.129500,3.162200,3.203500,3.215900,3.275100,3.285200,3.303000
DRRC2,1985-10-04 02:00:00,14,1.812300,1.548600,1.601200,1.698900,1.736900,1.836200,1.847100,1.861300,1.877600,1.902000,2.006700,2.059800,2.074500,2.099200,2.118500,2.153400,2.192400,2.193600,2.210400,2.211700,2.212500,2.229200,2.232700,2.234700,2.237200,2.246600,2.263900,2.280500,2.288600,2.295200,2.296400,2.325600,2.327500,2.349600,2.356300,2.374800,2.399700,2.415300,2.419800,2.423700,2.457500,2.532200,2.558400,2.574600,2.639700,2.682900,2.718000,2.763300,2.780700,2.799400
DRRC2,1985-11-21 01:00:00,13,0.980700,1.039500,1.076500,1.120400,1.139700,1.154100,1.157200,1.158300,1.160200,1.165100,1.167800,1.168400,1.170400,1.171400,1.177200,1.179000,1.180100,1.180600,1.181500,1.182400,1.182800,1.184400,1.193500,1.200700,1.200800,1.209100,1.219700,1.223900,1.225900,1.227600,1.228300,1.232700,1.233400,1.236500,1.238300,1.238500,1.238600,1.240800,1.241400,1.242600,1.245400,1.245600,1.253900,1.255000,1.265500,1.338400,1.475500,1.478800,1.508100,1.530200
DRRC2,1985-10-03 15:00:00,3,1.642600,1.982700,1.992500,2.031300,2.092100,2.112500,2.114900,2.120800,2.156800,2.212800,2.221500,2.223400,2.238800,2.252300,2.273300,2.288100,2.293900,2.297600,2.297700,2.297900,2.300400,2.302100,2.327900,2.330700,2.356100,2.357700,2.363300,2.363800,2.373800,2.374400,2.375400,2.379700,2.380200,2.388100,2.392800,2.395900,2.403500,2.414200,2.419600,2.422200,2.437900,2.441700,2.450000,2.471600,2.505600,2.532000,2.543300,2.563600,2.594700,2.597800
DRRC2,1985-08-01 23:00:00,11,1.880600,2.071800,2.206800,2.320100,2.567400,2.715600,2.723500,2.735200,2.767800,2.927500,2.965400,3.019400,3.042400,3.140400,3.231700,3.257700,3.279300,3.283200,3.288700,3.327500,3.328500,3.400500,3.433000,3.513200,3.515100,3.550500,3.588000,3.639100,3.651700,3.688800,3.755900,3.801700,3.810100,3.839100,3.899200,3.933300,3.996100,4.015200,4.024400,4.052600,4.134600,4.309900,4.594500,4.598500,4.735300,4.754400,5.414400,5.477600,5.951400,6.200900
DRRC2,1985-11-24 01:00:00,13,0.928800,0.928600,0.954700,0.967500,0.986400,0.987200,0.990700,0.995900,1.022100,1.038000,1.046000,1.048000,1.056500,1.062400,1.071000,1.083800,1.097600,1.104000,1.104700,1.111600,1.115600,1.118100,1.134900,1.137500,1.138200,1.146100,1.146600,1.149100,1.151300,1.154200,1.155800,1.164300,1.165400,1.166500,1.168800,1.170600,1.170900,1.173000,1.175200,1.178000,1.178100,1.179000,1.186100,1.186100,1.194500,1.201100,1.215500,1.217600,1.243300,1.259900
DRRC2,1985-11-24 14:00:00,2,0.920500,1.129400,1.137000,1.157200,1.170400,1.172400,1.173000,1.173200,1.176600,1.178000,1.178200,1.178900,1.182000,1.182200,1.182500,1.182800,1.184000,1.184400,1.184500,1.186000,1.188400,1.188400,1.189600,1.189800,1.189900,1.191700,1.195200,1.199800,1.201900,1.202600,1.204100,1.204400,1.204500,1.205500,1.206200,1.208000,1.208700,1.208900,1.209000,1.210600,1.211400,1.214100,1.215300,1.217900,1.225800,1.235900,1.290800,1.292000,1.307900,1.316900
DRRC2,1985-10-06 02:00:00,14,1.774400,1.416200,1.437400,1.535200,1.580200,1.666700,1.676000,1.686900,1.701300,1.719100,1.762500,1.778500,1.825900,1.848200,1.851200,1.894900,1.901900,1.904300,1.908100,1.941700,1.944800,1.948100,2.016400,2.021800,2.043000,2.050100,2.081300,2.084100,2.089500,2.115200,2.127200,2.152000,2.152600,2.190200,2.241400,2.252600,2.267800,2.273400,2.275300,2.275800,2.284800,2.302900,2.355400,2.402200,2.440100,2.488500,2.600000,2.626900,2.644000,2.669000
DRRC2,1985-12-28 11:00:00,23,0.677000,0.896200,0.917900,0.936900,0.945300,0.946900,0.949000,0.950000,0.950900,0.951400,0.951400,0.952500,0.953300,0.953900,0.956200,0.958700,0.959200,0.960700,0.961600,0.962700,0.963500,0.964100,0.964500,0.966500,0.966800,0.967900,0.968600,0.968800,0.970300,0.970400,0.973300,0.974900,0.976900,0.978600,0.978700,0.979600,0.980000,0.981600,0.983500,0.984800,0.986200,0.987600,0.989500,0.991000,0.994700,0.999600,1.000900,1.002600,1.007400,1.011000
DRRC2,1985-07-31 23:00:00,11,2.164600,2.277300,2.354300,2.568600,2.886900,2.913000,2.982500,2.985400,3.004900,3.204200,3.216400,3.302900,3.346500,3.465400,3.515100,3.547500,3.566400,3.580600,3.597800,3.635300,3.672100,3.692000,3.811500,3.847800,3.969200,4.024700,4.060600,4.062600,4.144400,4.154500,4.182300,4.338500,4.425000,4.451700,4.495100,4.530500,4.535500,4.549300,4.577400,4.578400,4.636400,4.885900,5.074000,5.190500,5.255900,5.824400,6.314100,6.514300,6.788000,6.953600
DRRC2,1985-11-23 14:00:00,2,0.936300,1.054900,1.056300,1.061300,1.071100,1.073600,1.079600,1.080200,1.084900,1.095400,1.098800,1.102100,1.103900,1.104400,1.116600,1.119100,1.120100,1.122600,1.123300,1.124100,1.124900,1.130000,1.130600,1.132700,1.133300,1.136800,1.140200,1.141900,1.143800,1.144200,1.144500,1.145300,1.146200,1.146400,1.146500,1.148100,1.148300,1.148600,1.149000,1.151100,1.152900,1.154300,1.154300,1.155500,1.159500,1.163100,1.167800,1.171800,1.175900,1.188600
DRRC2,1985-12-27 11:00:00,23,0.680100,0.975700,0.995000,1.000400,1.003000,1.004600,1.007400,1.008800,1.008900,1.010500,1.010600,1.011000,1.012100,1.016400,1.018400,1.020500,1.020900,1.021700,1.022300,1.022300,1.022700,1.023900,1.026000,1.027100,1.028100,1.028400,1.029100,1.030900,1.031600,1.038900,1.040700,1.041000,1.043900,1.044300,1.045900,1.046700,1.048800,1.050300,1.051800,1.054300,1.055900,1.058800,1.061500,1.063200,1.079900,1.081100,1.094300,1.094500,1.095600,1.105700
