Feature,Date,Window,Left,Right
DRRC2,1985-04-30 12:00:00,24,10.497599999024782,5.3479,4.3128,6.927,4.7082,9.1278,5.4895,6.5873,6.9619,5.7837,3.7526,5.9151,9.6066,5.7378,4.895,5.0438,5.9509,6.5496,3.7174,6.5144,5.3872,6.8499,8.7425,5.2832,6.2191,7.3397,6.1984,7.5165,5.0406,7.0731,5.5622,4.9586,5.836,8.1817,8.3299,7.2754,5.1714,7.9716,8.3739,6.0164,9.4013,4.6226,6.4598,7.1637,5.7097,6.0997,4.8527,8.2604,6.8894,6.8641
DRRC2,1985-05-26 23:00:00,11,24.417699286929555,16.9613,17.3386,19.2063,18.2391,21.2898,18.6164,19.0577,18.2008,17.6649,16.7014,18.0519,22.0762,19.3729,18.6364,19.2896,17.7797,18.2159,14.5929,18.4346,18.7241,18.1167,22.859,16.8728,19.5054,20.1197,19.317,19.2767,15.5681,20.6336,19.7174,19.7242,16.9401,20.115,19.2772,19.0166,17.1655,22.8369,20.3133,18.3067,22.6048,15.0641,20.0121,18.4482,18.7124,19.0725,17.8998,19.5836,21.2664,17.8028
DRRC2,1985-06-03 06:00:00,18,21.521901280966144,18.2859,18.5085,21.2088,18.515,23.4283,19.9208,22.074,22.1784,19.5038,17.8941,20.029,25.6419,19.7062,19.8604,21.0183,20.0671,21.969,16.63,20.1347,19.0632,20.6231,23.6123,18.1233,22.2169,22.6474,21.0766,21.1685,17.9895,23.0741,20.8566,19.2598,18.2715,22.7435,23.3115,21.6609,20.1743,26.4766,24.5489,19.6175,26.8106,18.0068,22.5614,22.8179,22.521,21.6121,20.1529,22.945,23.3559,20.6879
DRRC2,1985-06-18 04:00:00,16,24.321699512230257,23.9188,23.816,27.9948,23.8786,30.4408,24.1743,27.8914,25.7242,24.1448,22.7416,24.3395,31.1142,24.9706,24.1074,25.9991,24.1377,24.4059,21.09,25.4604,24.2165,24.3414,31.1729,23.8684,28.3246,29.2859,25.9451,25.9062,22.2906,29.9378,28.4539,26.7038,23.8572,29.4621,29.039,28.7387,24.2909,32.016,29.8856,24.431,31.6513,21.7115,28.0391,26.5004,25.1064,26.4963,24.0598,29.0987,30.125,24.2986
DRRC2,1985-06-02 06:00:00,18,21.011599983158064,21.1279,20.4015,25.0939,19.8524,25.5473,21.8157,23.4827,23.6119,21.658,19.1683,21.8846,28.5214,21.7788,21.6559,22.9014,22.3341,23.7429,18.1218,22.3159,20.9958,22.2781,26.525,20.8919,22.8645,23.7856,22.8259,23.169,18.5118,26.171,21.8794,21.6607,19.5988,25.8617,25.4367,24.5515,21.8982,29.3719,27.2878,22.8695,29.2415,19.6045,25.8246,24.1792,23.2062,23.755,22.085,24.9325,26.4935,22.2688
DRRC2,1985-07-24 13:00:00,1,3.266300162806522,4.4,4.5883,4.9975,4.4746,5.4256,4.8207,4.9695,4.7352,4.5123,4.3869,4.6791,5.576,4.9744,4.8691,5.0318,4.5053,4.7131,4.1604,4.7069,4.8803,4.6162,5.6878,4.2795,5.0316,5.1495,5.0464,4.98,4.0902,5.348,5.1635,5.0932,4.3041,5.1661,5.0744,5.0632,4.6756,5.8513,5.2322,4.767,5.7495,4.0479,5.1982,4.7291,4.8866,4.8962,4.6326,5.0921,5.4409,4.5598
DRRC2,1985-05-27 23:00:00,11,26.0912005921393,19.0523,19.4392,21.9506,18.9977,23.2427,20.5435,21.8347,20.6813,19.6968,18.7087,20.2407,24.3981,21.1741,20.7464,21.6366,19.7667,20.4331,17.1245,20.6545,20.8142,20.2704,25.1391,19.0387,22.1843,22.3502,21.8221,21.3133,17.946,23.1276,22.7328,22.4625,18.6646,22.3839,22.0653,22.0974,20.0669,26.1848,22.8146,20.4955,25.4858,17.8187,22.8777,21.2966,20.9632,21.9247,19.9041,22.2683,23.7258,20.0799
DRRC2,1985-04-29 12:00:00,24,7.0343000979764145,4.3335,4.1606,5.3603,4.1337,7.2637,4.4599,6.0601,5.4173,5.1031,3.6469,5.1683,8.3598,5.0859,4.5427,4.3142,5.3672,6.3056,3.4322,5.5688,4.9969,6.1783,7.1315,4.6572,5.5254,6.2311,5.2209,5.9873,4.4778,5.7979,8.0858,4.1541,5.1975,6.6244,5.7525,6.1345,4.4326,9.4832,6.7047,5.1144,8.2566,4.1811,4.9866,6.2997,5.3993,7.1137,4.2449,6.87,5.4176,6.3146
DRRC2,1985-07-16 16:00:00,4,2.987099845844326,2.5633,2.6196,3.0267,2.5759,3.3979,2.7813,3.0984,2.8327,2.8301,2.515,2.732,3.6387,2.9767,2.8036,3.1177,2.6286,2.7596,2.3549,3.0518,2.8328,2.9943,3.7462,2.5127,3.0652,3.1515,2.9766,2.9758,2.3707,3.3701,3.1854,3.1368,2.5202,3.2073,3.086,3.0618,2.7111,3.8922,3.2676,2.7616,3.7595,2.3345,3.2211,2.8936,2.8983,2.9614,2.7228,3.143,3.5376,2.6971
DRRC2,1985-05-01 12:00:00,24,18.236898973390023,6.3052,4.7243,8.29,6.0383,11.1399,6.659,6.8846,8.6829,6.8959,4.108,7.5635,10.5902,6.5093,6.1702,6.2057,6.7117,8.8587,3.8682,8.4551,6.383,8.8338,9.8043,5.7438,7.6711,9.811,7.8773,8.0897,5.721,7.9947,6.5233,5.7254,6.7308,9.3386,8.142,7.7102,6.7496,9.631,10.425,6.6494,10.2411,5.3759,7.5642,7.8935,6.7806,7.1563,6.3066,9.5454,8.001,9.237
DRRC2,1985-05-25 23:00:00,11,23.038600877598263,15.3086,15.554,18.128,15.3158,19.3291,17.3448,17.8881,16.9282,16.0385,14.6255,16.7242,20.0515,17.6311,17.1101,17.9692,15.6373,16.8162,12.7018,17.2961,16.0755,16.8389,20.5927,15.1438,18.4021,18.4207,18.1707,17.4735,13.7494,18.978,18.8952,18.568,15.0398,18.7398,18.3054,18.3046,15.9968,21.749,18.7109,16.917,20.8896,13.2561,18.9018,17.197,17.4085,17.874,16.101,18.4,19.6334,16.6519
DRRC2,1985-06-04 06:00:00,18,22.26650098471596,18.8921,19.6525,22.6868,19.0352,24.9419,20.296,23.9016,22.6277,20.5581,18.7507,20.6135,27.6022,20.4552,22.2122,22.2886,20.7925,22.3958,17.3536,21.9301,20.2296,20.7877,24.7265,18.9012,22.593,23.2528,22.3231,22.6751,19.8191,24.043,23.1731,20.698,19.6298,22.4279,24.2497,22.3891,21.9019,28.0991,24.7027,20.718,27.4349,18.5101,22.5243,22.9,23.5686,20.6081,21.0041,23.4577,23.9734,21.9975
DRRC2,1985-06-19 04:00:00,16,24.87680032734005,20.5749,20.7895,24.3823,20.5308,25.2023,22.2724,24.3612,23.2816,21.711,19.8861,22.7046,26.5061,23.024,22.1696,23.2864,22.1781,22.8984,16.3267,23.1366,22.4873,22.6277,26.1233,20.8122,24.5494,24.8228,23.3267,23.2747,19.4172,25.0503,24.81,24.0229,20.3586,24.8448,24.7485,24.6873,22.3465,28.61,25.0289,22.8136,27.5655,18.701,24.6889,23.5678,23.0652,23.6055,21.5377,24.7577,25.3078,22.8482
DRRC2,1985-07-19 16:00:00,4,2.604400093888587,3.3893,3.5515,4.1823,3.4331,4.9733,3.9044,4.1773,3.8827,3.5381,3.4488,4.0097,5.23,4.1545,3.899,4.1135,3.8417,3.8461,2.9697,4.1429,3.9033,3.7016,5.4047,3.4323,4.2363,4.3627,4.1276,4.0635,3.0929,4.5996,4.3169,4.1381,3.3898,4.3964,4.2925,4.2756,3.6759,5.5978,4.5299,3.8002,5.4681,2.962,4.2983,3.9201,4.0262,4.0753,3.7421,4.2972,4.6781,3.6459
DRRC2,1985-06-03 21:00:00,9,18.73190011242708,19.0872,20.4539,22.1428,19.8307,23.428,21.238,22.6826,21.7132,20.5772,19.3157,20.6095,25.4553,21.004,22.199,22.4156,20.6474,21.869,18.311,21.5583,21.1998,20.4354,24.7402,19.059,22.4007,23.119,22.258,22.1835,19.6688,23.8702,23.1823,21.8285,19.8291,22.3997,22.9478,21.8726,21.7174,27.3415,23.7687,20.8722,25.9885,18.5789,22.7284,21.9013,22.5609,21.1959,21.0181,22.834,24.3026,21.3792
DRRC2,1985-07-25 13:00:00,1,2.5776000104813246,3.5641,3.6669,3.9496,3.6141,4.2102,3.8256,3.9213,3.8815,3.6149,3.5666,3.6991,4.3663,3.914,3.8504,3.9269,3.6674,3.7418,3.3217,3.7313,3.8424,3.7032,4.5214,3.6026,3.9603,4.0393,3.9522,3.8761,3.3097,4.1455,4.0569,4.0064,3.5457,4.071,3.9964,3.9764,3.7162,4.6293,4.1528,3.7674,4.5641,3.2439,4.0931,3.766,3.8555,3.9098,3.6745,4.0492,4.2516,3.6328
DRRC2,1985-06-23 02:00:00,14,16.801399068204194,11.4876,11.9647,19.5626,11.5277,21.4774,13.7693,19.4339,15.7863,12.4538,10.7106,14.0326,22.4342,16.1059,13.5562,16.334,13.0253,14.6033,8.7766,15.6991,14.1501,13.9,22.984,11.3826,19.8009,20.2028,16.3954,16.2449,9.6527,21.0786,20.1771,17.5498,11.2323,20.408,19.9673,19.8424,13.5059,24.0475,21.1472,14.3684,23.4105,9.1092,20.004,16.2926,15.7247,16.8541,12.4093,20.1375,21.7376,14.4046
DRRC2,1985-06-16 04:00:00,16,26.443199388478757,5.7611,5.9152,7.467,5.7377,9.5042,6.2989,7.4897,6.9543,6.2911,5.41,6.6151,10.1427,6.7323,6.224,7.113,6.3151,6.6868,4.4548,6.7544,6.4194,6.6143,9.6585,5.9066,7.4697,7.9643,7.0554,7.1505,5.2129,8.48,7.3416,7.1418,5.6513,8.0601,7.592,7.592,6.3556,10.5024,8.7128,6.6572,10.3958,4.7037,7.1894,7.3426,6.7426,7.3707,6.1708,7.6108,8.2549,6.6687
DRRC2,1985-09-08 15:00:00,3,0.8659000149066416,1.5136,1.5771,1.739,1.544,1.9249,1.6691,1.7335,1.6664,1.5803,1.5188,1.6379,2.0067,1.7206,1.6608,1.7249,1.5815,1.6568,1.4358,1.6658,1.6861,1.6354,2.0496,1.5149,1.7492,1.8005,1.7276,1.7122,1.4513,1.8585,1.7812,1.7493,1.5166,1.8145,1.776,1.7673,1.6155,2.1649,1.8508,1.6573,2.0874,1.4272,1.7763,1.6697,1.7033,1.7086,1.5943,1.7848,1.8698,1.6237
DRRC2,1985-06-05 06:00:00,18,22.579499837187768,22.0304,21.766,25.6057,21.9962,28.6102,22.8476,26.0484,25.6142,23.5683,20.9491,23.1114,30.5884,23.0747,23.2063,24.2295,23.339,25.6516,18.9556,25.6868,23.2726,23.7112,28.7197,21.7815,26.4813,26.4895,26.4896,25.8846,21.9776,27.2023,26.7863,25.2377,22.3747,25.8353,26.4092,25.7404,24.5148,30.0642,26.4731,23.077,30.2821,19.7115,24.5891,26.3933,26.0338,23.8283,23.2767,26.5118,26.6125,25.0529
DRRC2,1985-05-02 12:00:00,24,19.88590224158622,9.9869,8.1356,10.9522,8.0112,13.901,9.3413,9.1853,11.5797,9.8918,6.0108,10.8799,12.768,9.2962,8.6725,9.127,10.2949,10.2095,5.9371,10.917,9.0204,11.5987,11.6613,8.0722,10.5962,11.9093,9.8886,10.5631,7.5466,11.1838,11.2537,8.8938,9.6718,10.8418,11.2763,10.6983,9.9377,11.6415,12.7796,9.627,13.0351,8.6004,9.1973,11.1685,9.7834,9.869,9.2264,12.1223,8.5155,12.2855
DRRC2,1985-07-27 19:00:00,7,2.0394002754045464,2.7844,2.9844,3.6184,2.8078,4.4518,3.2554,3.6051,3.3196,3.0032,2.6494,3.1822,4.7524,3.5101,3.2798,3.5118,3.0178,3.3573,2.2321,3.3316,3.2463,3.139,4.8837,2.785,3.6499,3.7942,3.5435,3.4758,2.4162,4.1469,3.7172,3.6295,2.7285,3.9278,3.6915,3.6841,3.1149,5.4424,4.1759,3.2495,5.0317,2.2289,3.7365,3.3595,3.4446,3.4996,2.9898,3.6887,4.3168,3.1924
DRRC2,1985-06-26 03:00:00,15,17.57609986348345,9.5638,9.9667,13.6114,9.6407,19.7021,11.4077,13.5367,12.4102,10.4395,9.366,11.7199,21.1811,12.4517,11.0279,12.888,10.8795,11.9,8.2221,12.3311,11.69,11.6999,21.5525,9.6892,13.7747,14.6558,12.6681,12.787,8.5802,16.3995,13.9866,13.4009,9.4929,15.1011,14.2247,14.2497,11.1578,22.2916,16.9163,11.8189,21.7582,8.157,13.7367,12.756,12.2936,13.1038,10.3331,14.3442,16.6943,11.5868
DRRC2,1985-07-31 19:00:00,7,2.23670017222459,4.5592,4.4026,3.1483,4.7922,4.5145,4.4988,3.6201,6.4938,5.0199,3.7587,6.3537,2.6523,4.5371,4.0639,4.0918,4.2416,3.523,4.5358,5.1286,3.6708,3.2098,3.4632,4.4383,3.24,5.5471,3.7738,4.4126,3.8795,3.3983,3.1765,3.6771,5.9481,4.1938,3.8247,4.2525,3.4975,3.7991,2.6184,3.9205,3.8772,3.6504,6.1419,3.1966,4.4776,4.5899,4.2689,4.1589,2.8353,4.9506
DRRC2,1985-05-28 23:00:00,11,29.010700365378625,23.4473,23.7254,27.309,23.3647,28.8235,25.6564,26.5659,25.7924,24.8184,22.7636,25.2906,30.1299,26.6226,25.7808,26.7116,24.7291,25.6446,21.0882,25.8226,25.8257,25.2997,30.542,24.0497,27.7549,28.3978,26.7552,26.589,22.0295,29.1184,27.6695,27.0034,22.9259,28.4176,27.7508,27.1582,25.0492,31.1372,28.6013,25.8768,31.297,21.6764,27.9744,26.7945,26.377,26.4132,24.1718,28.011,29.6949,25.3512
DRRC2,1985-06-25 03:00:00,15,15.623600876668636,10.1522,10.6139,14.6633,10.2074,20.7155,11.8667,14.5916,13.1237,11.3185,9.4832,12.3481,21.4878,13.1971,11.6738,13.5498,11.4636,12.9153,8.2141,12.958,12.161,12.2291,21.8375,10.2006,14.911,15.9154,13.585,13.4128,9.0557,18.1001,15.1148,14.1356,10.03,16.7429,15.2208,15.1589,11.7291,22.9022,19.47,12.5765,22.2888,8.4806,14.8854,13.4063,13.0308,13.717,11.0486,15.582,18.4434,12.437
DRRC2,1985-07-30 19:00:00,7,2.9804999250466553,4.0848,6.5344,6.2626,6.2262,4.8306,9.2131,6.9513,5.1217,7.9532,3.288,6.3275,5.4923,5.6831,5.8419,4.6693,6.3368,7.3274,4.9198,4.2101,4.5491,6.0646,4.3081,7.3786,5.1729,6.0344,5.4697,4.4732,3.9619,5.0097,7.6076,5.8699,5.1969,5.963,4.6395,5.1129,3.3352,5.4634,5.2105,4.8993,7.909,4.1337,6.1468,6.3625,5.986,5.8675,3.4802,7.0548,6.329,6.2025
DRRC2,1985-05-29 23:00:00,11,28.680901127581734,25.9593,26.3559,29.0529,26.1207,31.1546,28.0858,28.8945,28.3205,27.1652,25.4875,28.2707,32.7729,28.9991,27.9122,29.0283,27.135,28.1951,23.0292,28.2379,28.0607,28.0879,32.7189,26.2082,30.021,30.0716,29.1579,28.8283,24.578,31.2373,29.4413,29.4757,25.7227,30.1381,29.7666,28.939,27.5357,33.8842,30.7584,28.2478,33.3621,23.3368,30.1718,28.3932,28.7523,28.923,26.2421,29.76,31.4216,27.855
DRRC2,1985-08-01 19:00:00,7,1.9148002020668127,3.979,3.8613,2.9008,4.2182,3.9844,3.9739,3.2589,5.7617,4.4426,3.4125,5.5529,2.4872,3.9472,3.5503,3.6068,3.7084,3.1879,4.0113,4.6077,3.3106,2.9207,3.1396,3.8361,2.9527,4.439,3.4254,3.8095,3.5839,3.1071,2.8171,3.3756,5.1044,3.6888,3.4328,3.7629,3.1585,3.4095,2.3955,3.4876,3.5457,3.3691,5.1742,2.8977,3.8863,4.0766,3.787,3.7102,2.551,4.4526
DRRC2,1985-06-06 06:00:00,18,23.851200940902274,20.4961,20.4235,23.732,20.6969,26.501,21.9506,23.3797,24.2394,22.5504,19.1085,22.0768,27.8456,22.3343,21.8731,23.312,22.563,23.6896,17.9283,23.7155,22.3049,22.8494,26.2423,20.1018,22.7433,24.9534,23.7464,23.9629,20.2107,25.6572,25.4292,23.3845,20.4569,24.8267,25.1191,24.0584,22.964,28.6391,25.0161,21.5788,29.1144,18.5882,23.7483,23.0203,24.4892,22.8984,22.6958,24.8953,24.0366,22.9372
DRRC2,1985-06-27 03:00:00,15,12.084600699029844,10.4136,10.5949,14.8704,10.3665,20.7824,12.018,14.7985,13.3003,11.4601,9.4376,12.6529,21.6154,13.3124,11.8231,13.7192,11.6819,12.8664,8.3814,13.1924,12.3111,12.4472,21.8961,10.4681,15.0673,16.4977,13.6834,13.6194,9.1547,19.4449,15.3134,14.3015,10.075,16.9027,15.7241,15.6448,11.9262,22.778,20.0659,12.8442,22.4707,8.4733,15.0827,13.7468,13.0763,13.9495,11.2484,15.885,19.8028,12.5823
DRRC2,1985-05-03 12:00:00,24,21.879201557400933,10.5342,9.6031,12.4726,9.5483,14.9268,10.5927,11.1238,12.7685,11.5019,8.7796,12.323,14.7932,10.0781,10.2115,10.2975,11.8855,12.1684,7.3179,12.4463,10.5672,12.4145,13.6759,10.212,12.6193,13.4881,12.972,11.7574,9.5316,13.7478,11.3169,10.1498,10.7317,12.8024,12.8281,12.663,11.391,13.1324,14.6587,11.3566,15.4897,9.6134,10.1894,13.056,11.7035,11.3347,10.4442,12.9394,10.408,12.4108
DRRC2,1985-06-21 04:00:00,16,20.22039952746887,19.0857,19.0894,22.605,19.0799,24.9997,20.5243,22.56,21.6934,19.9432,15.8903,20.7105,25.2137,21.4352,20.5271,21.8185,20.5309,21.0064,12.1156,21.5187,20.5771,20.6514,25.3592,19.1337,22.7137,23.1923,21.8576,21.7245,15.1316,23.8792,22.8487,22.3606,18.9612,23.342,22.9255,22.9145,20.6276,25.5407,24.0603,20.8527,25.4084,13.2131,22.9611,21.9493,21.3878,22.08,19.7054,23.0142,24.1513,20.9106
DRRC2,1985-07-21 16:00:00,4,3.691900107868296,3.3586,3.3597,4.1715,3.5089,4.6427,3.8957,3.9782,3.5499,3.4207,3.3655,3.6235,5.0312,3.9011,3.6985,3.8975,3.4292,3.8629,2.8473,3.827,3.713,3.6096,5.0744,3.5031,4.0659,4.2234,3.9852,3.8875,2.9893,4.4171,4.1741,4.0226,3.2726,4.3586,4.0441,4.0516,3.5396,5.3991,4.349,3.8823,5.3197,2.8375,4.0845,3.761,3.7852,3.9575,3.6155,4.286,4.5262,3.4722
DRRC2,1985-06-05 21:00:00,9,19.641599776767865,20.4304,20.5708,22.6969,20.7443,24.5099,21.8792,22.3328,22.6244,21.8004,19.3943,21.5276,25.6057,22.2618,21.9476,23.0579,21.6941,22.4392,18.3517,22.3667,22.1913,21.96,25.936,19.9231,22.3842,23.6208,23.48,23.0591,19.9903,24.5227,24.73,23.3616,20.3734,23.5434,23.4955,22.6106,22.1558,27.8136,23.3585,21.3066,27.5588,18.6352,23.6422,21.8332,23.3514,22.184,22.1255,23.6945,24.0983,21.8058
DRRC2,1985-07-27 13:00:00,1,2.0715001115794762,3.229,3.3616,3.5574,3.2607,3.7876,3.4653,3.5466,3.3905,3.3015,3.2115,3.3733,3.8871,3.5656,3.4914,3.5533,3.2699,3.4142,3.0062,3.4092,3.4495,3.3573,4.007,3.1938,3.5781,3.6018,3.5851,3.5224,3.0041,3.7212,3.6402,3.6437,3.1925,3.6563,3.5753,3.5643,3.373,4.1653,3.7049,3.4189,4.0232,2.9212,3.6823,3.4019,3.5103,3.5289,3.3428,3.5677,3.8745,3.3248
DRRC2,1985-04-06 01:00:00,13,1.6770001348250632,1.7277,1.7643,2.0382,1.7208,2.3123,1.8361,2.011,1.8889,1.7777,1.6156,1.8523,2.5195,1.9374,1.8405,1.9783,1.779,1.8864,1.4076,1.8923,1.8611,1.8491,2.4766,1.7161,2.0715,2.1091,1.9857,1.9418,1.5438,2.2357,2.0876,2.0512,1.7325,2.1247,2.0579,2.0685,1.8249,2.6377,2.2248,1.8787,2.6514,1.4339,2.1081,1.9204,1.9405,1.976,1.7939,2.09,2.2445,1.8392
DRRC2,1985-08-02 19:00:00,7,1.7548000206699967,4.0104,3.6555,3.5776,2.648,3.7557,3.6138,3.6061,3.0768,5.0783,4.022,3.2721,4.8683,2.1904,3.6305,3.33,3.3493,3.4537,2.956,3.6133,4.1439,3.0592,2.6896,2.9015,3.5016,2.8169,4.6973,3.2399,3.5035,3.3486,2.8976,2.6799,3.1053,4.6492,3.4332,3.2089,3.4979,2.9869,3.1467,2.1956,3.2757,3.2801,3.0989,4.6662,2.6923,3.5745,3.6783,3.5017,3.4434,2.3466
DRRC2,1985-05-30 23:00:00,11,25.35490027307671,26.0069,25.9741,29.0555,26.0311,31.5114,28.0674,28.6567,28.4774,27.0484,25.6826,27.5589,32.6935,29.033,28.1095,29.1344,26.781,28.2986,23.2069,28.5718,28.3859,28.3066,32.6855,25.713,29.7056,30.0737,29.1099,28.9748,23.3608,30.8378,29.535,29.5301,25.5681,30.3429,29.8191,29.0416,27.3644,33.6187,30.876,28.2316,33.2764,23.3177,30.0109,28.3924,28.6409,28.8885,26.5852,29.6186,31.4692,28.0345
DRRC2,1985-06-25 02:00:00,14,15.725800625018575,10.1194,10.6853,14.6865,10.2038,20.7251,11.9823,14.604,13.0549,11.2728,9.4879,12.3106,21.5555,13.2919,11.7891,13.6492,11.3701,12.9243,8.2107,12.8903,12.2826,12.1878,22.0772,10.1243,14.9355,15.9403,13.6919,13.4815,8.9937,18.1853,15.2075,14.2547,10.0047,16.7818,15.2364,15.1556,11.7168,23.1453,19.4911,12.565,22.4751,8.3989,15.0115,13.3158,13.0852,13.7602,11.0787,15.6044,18.6421,12.3037
DRRC2,1985-06-07 06:00:00,18,27.38340026139708,22.2464,22.1858,25.4089,22.2217,28.7021,23.2567,25.2498,25.0611,23.5028,21.3513,23.8196,30.2602,24.2595,22.553,24.9821,23.6075,24.9961,19.4664,25.3554,23.3824,24.4498,27.7835,22.2471,24.6606,27.3502,24.7729,25.3367,21.0921,27.2955,26.3742,24.7334,22.1481,26.0153,26.7644,26.0077,23.7967,29.8804,27.6765,23.6509,30.1638,20.4099,26.1441,25.2265,25.1382,25.3443,23.041,24.9702,26.9671,23.9676
DRRC2,1985-06-28 03:00:00,15,9.729299943841403,8.6042,8.6492,11.2686,8.6535,13.9192,9.7863,11.2292,10.3932,9.0642,8.2641,9.8813,15.1083,10.1171,9.5517,10.6534,9.5648,9.9222,7.2062,10.1999,9.8707,9.8696,15.0835,8.5625,11.3091,12.0801,10.6462,10.6101,8.019,12.8333,11.4099,10.8458,8.5863,12.2474,11.679,11.7139,9.7186,16.6829,13.0387,9.9393,15.8139,7.4941,11.3427,10.5957,9.9983,10.701,9.0301,11.75,13.0335,9.7886
DRRC2,1985-06-22 04:00:00,16,18.52249986054701,12.2933,12.4892,19.9248,12.2673,22.3187,14.823,19.8566,19.0775,13.6653,11.1931,15.837,23.0969,18.6911,14.3015,19.2173,14.5531,16.4277,9.313,18.8928,15.4547,15.7358,23.2344,12.4112,20.0999,20.7208,19.3521,19.3175,10.6316,21.3007,20.3209,19.8757,12.0876,21.0035,20.2995,20.2943,14.6694,24.0169,21.338,15.9274,23.5658,9.7263,20.2223,19.4015,18.1944,19.6347,13.4345,20.438,21.6047,16.4321
DRRC2,1985-05-04 12:00:00,24,26.4766993511536,10.9822,10.5226,12.6633,9.6554,15.2604,11.4646,12.4509,12.9615,11.6496,9.3337,12.5634,15.6131,11.1692,10.8043,11.1789,12.6481,12.4468,8.3674,13.6202,10.8506,11.6113,13.9369,10.7751,12.2745,14.4683,12.1888,11.5345,9.6209,14.0231,11.7724,10.2365,11.3652,13.7783,12.959,12.945,12.1374,14.2631,14.8913,11.744,15.8091,9.7239,10.9014,13.4267,12.6656,12.2764,11.4558,13.2029,11.4142,12.8804
DRRC2,1985-06-06 21:00:00,9,21.841998883812373,21.9412,22.14,23.9746,22.0644,26.1925,23.0471,23.746,23.2978,22.4071,21.4147,22.5577,27.6997,23.9269,22.5154,24.2248,22.4263,23.3681,19.7632,23.5079,23.2114,23.1035,27.1952,21.8015,23.666,25.5727,24.4241,24.2743,20.7046,25.8536,25.4859,24.5819,21.8715,24.3049,24.9699,24.3088,22.7455,28.9469,25.3938,22.7352,28.3711,20.3063,25.7489,23.3629,23.9425,24.1101,22.4489,23.8874,26.5171,22.4914
DRRC2,1985-07-22 16:00:00,4,3.4990002243193423,3.2465,3.525,4.0155,3.3718,4.6417,3.8049,3.9584,3.6525,3.4465,3.252,3.5521,4.9848,3.8034,3.6172,3.8685,3.3676,3.7767,2.8005,3.604,3.6938,3.9391,5.1389,3.1729,4.0759,4.4325,3.9525,3.8135,2.9071,4.415,4.1514,4.0278,3.1796,4.2414,4.0803,4.0255,3.4838,5.4679,4.2124,3.9922,5.348,2.779,4.0995,3.6429,3.733,3.8839,3.5405,4.1228,4.5839,3.4446
DRRC2,1985-07-28 13:00:00,1,1.959299957226182,2.872,3.0033,3.2105,2.9205,3.3543,3.1203,3.1995,3.0991,2.94,2.8572,3.0307,3.4727,3.2022,3.1362,3.2093,2.9567,3.0836,2.7188,3.0501,3.1427,3.0286,3.5369,2.852,3.2157,3.2806,3.2231,3.1655,2.6818,3.3128,3.2891,3.2596,2.8472,3.2648,3.225,3.2116,3.0134,3.646,3.292,3.067,3.5902,2.6512,3.3117,3.0298,3.1575,3.1627,2.9828,3.3584,3.4324,2.997
DRRC2,1985-08-03 19:00:00,7,1.6614000156937692,3.7391,3.9611,3.6708,3.6048,2.497,4.2808,3.812,3.7835,2.8211,4.0276,3.8271,3.8276,3.1672,5.5828,4.3549,3.3521,5.1998,2.3343,3.8299,3.4822,3.5251,3.638,3.1471,3.8607,4.4172,3.2886,2.875,3.0813,3.7045,2.9062,4.5743,3.3387,3.6863,3.3969,3.0756,2.7422,3.3126,4.8172,3.5938,3.3574,3.6587,3.0717,3.3733,2.2852,3.3849,3.4415,3.2589,4.9478,2.8719
DRRC2,1985-04-07 01:00:00,13,1.6960999897107771,1.8997,1.9484,2.4018,1.8879,2.7538,2.1177,2.3635,2.1889,1.995,1.8477,2.1562,2.8577,2.2476,2.1057,2.3051,2.0185,2.206,1.7085,2.2194,2.1177,2.109,2.9101,1.8621,2.3986,2.5147,2.3645,2.2617,1.8032,2.6703,2.4755,2.4342,1.9297,2.4854,2.4107,2.407,2.072,2.9982,2.6362,2.1262,3.0418,1.7092,2.4689,2.2189,2.2764,2.3339,1.9638,2.5235,2.7046,2.1115
DRRC2,1985-06-22 02:00:00,14,18.50000070976319,12.1799,12.6985,19.956,12.2622,22.3371,15.2038,19.8683,19.0039,13.4525,11.2673,15.6948,23.1371,19.1056,14.7005,19.6101,14.3222,16.3033,9.2992,18.8098,15.8965,15.5965,23.6986,12.1542,20.2263,20.7889,19.7516,19.5697,10.3241,21.4496,20.6424,20.3269,11.9522,21.0323,20.3145,20.2925,14.6311,24.4428,21.3402,15.8172,23.8356,9.4237,20.6391,19.3325,18.502,19.7914,13.5188,20.5469,22.0929,16.2264
DRRC2,1985-07-18 16:00:00,4,2.721399925491529,3.3807,3.4936,4.1797,3.4185,4.8799,3.7783,4.1645,3.8531,3.6153,3.3145,3.7288,5.2038,4.3384,3.844,4.077,3.5061,3.8308,2.961,3.8323,3.8794,3.6839,5.2996,3.3473,4.2211,4.3344,4.0891,4.0191,3.0769,4.5814,4.2976,4.2871,3.3234,4.3821,4.2848,4.2528,3.6829,5.6476,4.4812,3.7353,5.4272,2.9461,4.3234,3.8639,4.0227,4.0535,3.5518,4.3139,4.733,3.6311
