22.93	42.73	44.8	40.81	40.89	42.75	44.64	45.96	43.39	37.81	42.18	41.49	41.04	38.85	39.98	35.04	39.19	40.56	39.55	36.39	39.22	44.06	37.87	40.92	39.08	39.33	40.85	41.06	41.95	42.12	53.09	40.06	43.04	39.13	40.72	47.66	37.01	37.44	44.71	42.14	65.11	43.79	40.78	39.88	42.66	41.9	44	38.05	37.36	42.89	46.15	42.68	39.3	55.75	40.2
25.91	35.46	36.13	33.12	32.46	37.36	37.65	50.95	35.68	31.68	33.97	33.83	34.28	36.86	35.4	27.43	31.96	32.27	33.1	29.27	31.1	34.58	29.18	30.07	32.39	33.68	33.72	31.64	34.74	34.64	30.36	32.43	32.57	34.04	34.16	31.37	30.35	30.55	37.16	36.08	38.07	51.88	32.57	31.55	35.76	33.6	34.1	31.33	29.93	43.06	37.02	32.94	34.52	31.72	34.22
32.38	46.32	44.06	43.89	44.08	46.28	48.24	41.18	45.14	42.24	40.85	44.75	54.42	61.23	46.91	41.06	42.8	42.63	43.91	39.71	40.94	44.53	40.26	40.21	43.26	44.44	43.34	41.29	43.79	45.42	42.55	55.18	41.39	46.26	44.85	41.12	43.2	42.32	45.43	47.55	40.17	41.67	66.37	42.29	45.13	42.7	43.35	44.11	42.55	44.08	45.59	43.24	44.7	43	46.18
41.19	49.28	48.44	48.17	49.66	49.99	50.24	47.7	50.39	47.41	45.69	50.51	47.88	44.05	51.11	47.22	46.87	49.44	52.02	44.32	48.19	53.42	46.48	45.91	48.75	50.01	57.76	46.54	47.57	52.36	48.81	47.36	45.65	51.68	49.21	64.75	49.47	48.46	48.08	50.64	45.56	56.46	48.78	47.66	48.06	47.11	47.44	48.68	48.52	48.06	50.17	49.11	47.42	49.34	51.06
44.31	47.28	48.92	46.36	56.86	50.82	47.56	46.09	48.9	46.93	46.13	47.68	43.49	45.8	47.78	46.31	44.03	49.45	50.31	44.67	46.86	45.15	47.04	45.38	46.81	49.74	56.08	68.69	47.93	49.52	67.81	46.34	46.47	48.97	48.14	66.81	48.24	47.28	47.35	49.93	46.1	55.74	46.4	60.98	47.91	46.68	46.38	48.52	48.33	48.48	47.09	48.35	47.16	50.85	49.53
37.61	42.24	41.99	48.95	68.01	42.67	41.19	62.14	52.83	41.32	40.39	79.59	41.05	40.66	46.06	47.62	39.18	42.84	42.58	43.61	41.47	40.35	40.58	40.88	39.38	43.56	39.54	38.22	40.47	40.66	54.87	43.07	40.53	42.36	41.56	39.52	40.52	40.15	39.95	43.95	39.97	45.38	42.12	47.9	42.59	41.11	64.9	41.71	41.3	42.96	41.61	41.97	41.83	44.32	41.77
29.42	42.22	42.45	39.73	40.27	45.71	42.25	38.31	47.5	42.37	39.93	42.6	47.9	40.76	41.64	42.21	40.27	43.54	42.05	38.15	41.93	41.34	42.73	38.98	41.47	44.53	38.6	38.28	40.19	42.03	41.78	50.8	41.35	40.31	41.53	38.96	39.11	40.84	40.87	45	41.2	37.72	43.23	38.85	43.99	41.03	39.75	41.87	43.23	42.89	41.82	41.12	42.17	43.3	45.85
23.48	40.02	38.73	38.34	39.11	55.92	39.38	37.4	35.69	40.91	38.07	38.31	37.98	38.79	37.18	38.09	39.05	42.52	40.34	35.3	41.5	39.85	34.87	37.86	40.87	40.99	37.84	37.47	37.04	39.87	38.79	37.81	40.16	38.94	39.65	37.67	35.59	40.42	39.33	44.45	40.04	37.17	42.11	38.22	42.18	39.54	37.87	44.79	40.83	40.08	41.16	36.53	41.81	40.09	36.07
25.94	39.63	39.3	49.1	41.02	38.58	39.33	38.53	38.56	43.45	39.79	42.77	37.3	41.7	37.85	40.74	42.48	43.28	40.94	36.08	42.9	40.88	37.66	39.81	41.88	41.44	40.44	39.9	39.29	40.85	40.15	40.76	42.49	44.8	41.52	59.39	38.84	42.51	40.7	43.39	41.52	39.98	41.13	40.92	43.62	42.29	39.55	58.67	42.09	40.05	43.78	39.1	40.5	40.14	39.32
33.35	49.94	49.23	45.72	48.74	70.98	48.68	47.32	48.55	52	49.78	52.74	47.43	49.38	48.59	50.97	51.21	52.04	52.17	46.78	52.91	49.64	48.79	50.07	49.99	50.05	52.01	50.17	49.21	50.61	49.71	50.77	52.02	54.49	51.19	49.55	48.21	51.94	49.91	51.42	49.77	50.21	49.7	51.03	53.42	52.46	49.7	69.65	50.96	49.6	52.95	50.3	48.28	51.75	48.17
42.72	53.57	52.91	50.84	52.4	49.53	51.11	51.77	53.05	54.47	54.08	53.81	52.78	54.25	54	53.58	52.76	53.72	55.05	50.61	55.55	52.25	54.2	54.46	53.1	53.78	55.12	53.03	54.5	65.89	51.77	53.86	54	56.84	54.64	51.18	52.38	56.23	53.84	52.4	51.7	52.59	52.72	53.67	56.02	56.21	53.55	73.62	56.14	52.46	55.55	54.65	55.14	55.71	51.25
36.36	49.47	74.23	46.92	48.5	47.26	48.6	46.58	48.9	50.17	49.48	47.54	48.91	48.3	49.91	49.01	47.81	48.33	51.69	47.55	50.48	48.51	50.29	49	49.9	49.61	49.84	49.09	50.76	47.88	49.77	48.82	49.92	51.58	50.32	47.33	76.36	51.44	49.32	47.46	47.24	49.56	49.68	47.97	49.42	50.93	49.16	57.27	51.69	49.04	55.09	48.95	50.72	49.78	48.42
30.37	41.54	46.42	41.72	41.95	41.7	42.46	40.57	42.37	44.13	42.01	40.36	41.84	42.02	43.09	42	42.53	41.02	44.52	41.08	42.92	41.22	43.6	42.87	43.25	42.22	42.38	41.56	42.99	41.34	42.84	42.25	42.64	42.5	43.42	41.14	41.02	43.8	42.31	41.46	40.68	42.93	43.12	40.43	42.68	43.36	42.15	41.54	44.29	42.25	46.48	53.18	43.16	41.75	42.18
23.28	35.31	33.87	38.66	35.29	36.17	35.83	34.67	41.95	35.71	36.33	34.21	35.13	35.27	36.28	35.24	38.38	35.05	38.11	35.03	36.98	34.92	37.23	34.44	36.87	35.36	35.81	44.81	36.14	34.19	35.82	35.83	36.14	35.44	36.46	35.36	34.75	35.72	47.19	36.69	35.16	36.85	36.77	34.53	37.31	35.52	35.6	35.14	36.24	35.99	35.79	34.06	36.32	35.99	35.65
20.14	29.28	28.75	36.75	28.93	30.39	30.38	29.14	47.17	30.39	30.1	28.9	28.48	28.98	30.21	29.16	30.34	28.69	30.53	28.73	30.12	29.6	30.06	28.55	30.41	28.47	30.18	27.88	29.66	28.56	29.32	29.46	30.25	29.23	30.15	29.54	29.08	29.81	29.66	30.58	29.03	30.92	31.42	29.21	31.46	28.94	29.48	30.39	29.41	29.86	35.7	28.85	30	30.12	29.88
18.04	26.47	25.31	28.38	26.02	27.22	27.45	26.99	29.82	26.98	26.52	25.69	25.56	25.75	26.75	26.14	39.62	25.09	26.2	25.58	26.47	27.29	26.21	25.66	26.77	25.9	27.46	25.26	26.73	31.16	25.61	54.24	27.03	26.08	27.09	39.4	25.88	26.77	33.75	28.4	28.42	27.95	27.92	26.56	28.08	26.33	26.98	28.96	26.34	27.11	33.61	26.84	26.38	27.32	26.73
15.87	24.17	22.39	22.84	23.63	23.32	24.55	23.58	25.34	24.02	23.39	23.53	23.51	25.74	24.06	23.85	22.25	22.33	24.04	23.87	23.09	24.72	22.9	23.2	23.67	23.37	24.83	22.86	23.27	23.94	23.3	26.29	23.85	23.13	24.3	22.63	22.93	23.55	22.26	25.75	22.64	25.02	24.65	23.77	25.38	23.43	32.63	22.74	23.72	24.43	23.13	24.27	30.36	24.64	23.63
14.59	23.63	21.77	22.33	35.59	21.91	24.49	28.18	21.94	23.04	23.7	23.61	23.82	22.5	24.27	22.89	21.6	22.17	24.26	23.71	22.82	24.11	22.53	24.2	22.78	23.29	24.49	23.09	22.96	21.65	23.53	32.66	23.31	23.1	23.99	22.37	22.75	23.16	22.06	25.08	21.54	24.68	23.97	23.45	24.82	22.8	22.54	22.61	23.36	24.36	23.44	23.2	43.34	25.49	22.96
14.27	22.52	22.41	23.29	22.04	21.45	23.64	22.95	22.58	22.49	24.16	23.34	23.32	23.43	23.18	36.99	22.14	22.66	23.9	23.49	23.42	24.17	22.26	22.39	22.33	23.64	24.36	23.17	24.07	22.58	24.01	21.67	23.51	23.59	23.01	22.28	23.84	22.97	22.93	24.62	21.58	24.98	23.87	23.3	24.7	23.06	23.34	22.97	23.27	24.39	23.12	22.92	22.19	25.1	23.33
15.09	25.34	25.79	26.33	25.25	24.2	25.62	25.88	25.27	24.84	26.63	26.13	26.28	26.19	25.33	24.48	25.5	25.71	30.99	29.34	26.15	27.09	25.03	25.97	25.29	26.69	26.22	26.19	26.5	36.22	26.19	24.79	61.67	26.48	25.23	24.67	26.9	25.37	25.67	26.68	24.46	26.33	26.37	24.4	27.61	26.66	26.64	25.25	25.87	27.23	24.87	25.56	25.34	27.8	25.6
15.52	25.46	25.28	30.02	25.08	24.48	25.16	25.38	34.83	25.89	26	25.83	25.65	26.24	24.46	32.91	25.15	25.23	24.66	27.39	25.01	26.15	23.99	25.53	25.02	26.13	25.35	25.09	25.54	24.54	24.97	24.83	30.99	25.64	24.28	24.28	25.7	24.15	24.74	32.86	24.89	24.73	25.04	24.32	26.02	26.04	26.31	24.79	25.24	26.54	24.49	25.21	24.48	26.98	24.5
14.91	24.81	24.37	23.95	24.02	23.7	24.04	24.41	23.68	23.59	46.21	24.99	24.79	38.54	23.77	26.04	24.02	24.31	23.95	22.88	23.93	24.78	23.23	24.32	24.12	25.45	24.51	24.31	24.38	30.7	23.84	24.23	22.85	24.53	23.68	23.61	24.49	23.57	23.78	25.47	24.59	23.75	23.93	23.48	24.76	24.37	24.95	23.75	24.9	25.49	24.08	24.34	22.88	25.28	24.23
14.14	24.04	24	22.64	23.49	23.38	23.81	23.76	34.59	29.89	22.77	24.51	32.28	23.02	23.4	23.15	23.93	23.87	23.65	43.23	23.31	23.89	24.15	23.52	24.21	24.95	23.62	24.3	24.61	22.66	23.96	24.12	30.31	24.06	23.37	37	23.86	23.64	23.71	24.57	35.65	24.3	23.37	23.21	24.27	23.38	24.45	38.94	24.99	24.86	43.77	23.47	27.45	24.2	24.01
14.03	45.52	22.39	33.01	22.1	21.9	22.37	21.32	20.92	27.12	21.95	23.5	21.61	22.03	22.43	28.75	22.57	22.13	22.34	22	54.22	21.77	22.03	21.88	22.92	23.23	21.9	22.91	23.47	21.72	22.65	22.68	26.84	22.59	22.06	21.9	22.66	22.51	22.42	23.03	22.44	23.51	22.06	38.46	22.63	21.79	22.65	30.14	23.22	22.92	30.59	21.55	21.75	22.36	22.3
13.79	35.21	20.2	19.57	19.5	32.76	20.33	19.53	19.19	42.79	19.95	29.86	19.64	19.71	24.47	19.56	19.68	19.98	19.66	20	18.79	19.59	20.17	19.65	20.63	20.89	19.59	20.16	21.02	19.23	22.81	20.46	37.93	19.71	19.86	25.79	22.13	20.23	19.92	21.05	20.37	30.91	19.7	19.33	20.24	19.85	20.52	25.04	35.25	20.5	22.32	19.21	24.75	19.99	20.11
13.12	24.36	16.34	23.94	16.29	31.17	16.32	25.22	16.3	16.29	16.8	16.29	16.29	16.29	20.07	16.3	23.83	19.53	21.5	66.95	16.29	16.3	16.89	16.29	16.58	16.55	16.29	16.29	18	16.36	22.12	19.3	16.67	21.7	16.31	16.29	47.12	16.3	16.33	23.88	16.3	16.48	16.4	28.41	16.5	19.27	16.39	39.35	37.28	25.06	23.75	16.52	36.34	49.98	22.44
11.72	20.03	21.34	22.29	20.59	28.1	24.52	18.81	22.63	21.03	23.91	20.61	19.93	20.82	42.6	23.33	33.36	22.44	21.15	24.15	20.23	23.12	24.58	18.79	22.4	26.03	19.35	22.49	23.52	20.39	19.71	22.6	20.07	19.07	21.52	19.79	18.85	21.02	22.27	21.84	28.51	23.94	21.07	24.69	22.35	22.34	22.58	20.2	49.73	23.76	37.37	21.06	31	22.26	22.87
8.3	28.53	15.97	16.33	16.09	15.95	17.02	17.46	16.62	26.96	16.8	19.5	15.91	16.13	15.89	16.64	15.86	16.27	16.58	34.01	16.4	16.31	16.59	28.49	15.96	26.76	24.15	16.62	19.59	34.49	16.21	31.39	16.04	24.63	16.09	21.04	15.81	16.07	16.78	23.58	41.63	16.21	16.09	44.14	16.46	36.13	32.99	16.19	67.61	16.89	62.94	46.54	82.76	16.52	16.35
26.83	30.5	26.49	14.52	20.04	13.05	13.18	13	50.9	61.52	23.02	12.82	12.81	28.74	12.81	19.27	23.33	12.81	13.24	27.8	22.03	28.37	29.78	12.89	12.81	20.78	43.86	15.04	14.72	27.27	13.15	13.19	13.31	42.86	15.09	13.01	12.81	12.81	20.78	19.85	21.26	22.21	20.14	31.18	24.88	13.08	32.31	12.81	59.26	24.03	13.31	12.9	25.79	12.82	33.18
26.38	84.44	59.06	58.95	92.66	119.06	61.14	59.04	58.15	67.12	67.55	62.46	58.9	75.59	66.83	84.86	71.8	78.43	60.36	60.86	77.44	57.47	56.56	70.86	83.51	74.45	57	56.82	81.92	56.72	58.84	60.9	59.49	83.24	58.05	58.91	67.42	59.13	60.76	65.49	56.59	64.22	76.86	54.29	89.13	63.61	89.69	57.79	53.22	83.73	56.86	64.79	58.81	62.11	71.66
15.64	47.48	35.71	35.47	35.67	35.06	35.5	36.06	35.35	56.04	41.79	35.94	48.17	34.68	34.34	52.86	37.61	34.45	35.75	36.29	35.69	35.33	34.88	39.13	60.28	35.21	43.5	50.01	34.95	34.97	35.32	35.83	35.82	34.55	35.57	35.6	35.7	35.21	46.13	79.48	35.47	35.2	62.04	58.45	35.13	35.03	34.8	35.1	34.54	36.64	35.11	35.02	35.71	36.68	73.48
12.7	22.78	23.12	22.93	22.78	25.79	22.79	23.02	22.99	22.78	22.94	28.2	22.78	22.79	22.79	22.82	22.79	23.31	22.82	23.47	23.42	23.04	22.91	22.78	22.77	22.87	22.79	22.78	22.87	22.79	22.79	22.98	23.21	22.78	22.88	23	22.95	23.09	22.78	22.83	23.14	23.11	28.59	22.79	22.79	22.79	22.79	22.79	42.15	22.93	22.79	23.03	23.3	23.69	24.74
11.49	18.19	18.2	18.19	18.19	18.19	18.2	18.19	26.7	18.18	25.9	20.35	18.17	18.18	18.19	18.19	18.19	18.25	18.19	18.56	18.18	18.3	18.19	18.19	18.18	18.19	18.19	18.19	18.19	18.18	18.18	18.2	18.2	18.19	18.21	18.2	18.2	18.22	18.18	18.19	18.39	18.52	33.11	18.2	18.19	18.19	18.19	18.19	18.18	18.19	18.19	18.28	18.53	18.43	18.18
11.16	16.1	16.08	16.01	16.25	36.48	16.3	15.96	16.33	15.92	16.58	24.33	44.36	15.91	15.82	28.86	16.02	15.82	16.35	16.56	15.82	16.25	16.46	16.22	15.85	16.39	16.1	16.06	16	22.25	29.51	16.13	18.08	16.18	16.67	16.57	16.35	16.45	16	15.91	16.49	16.22	27.41	16.22	16.37	16.31	16.22	16.54	15.82	38.05	15.96	16.65	16.97	16.65	16.04
10.54	15.25	16.3	15.09	15.12	37.93	14.77	32.08	31.66	14.58	28.4	55.2	46.59	14.61	29.52	14.52	14.9	14.44	15.15	14.87	27.9	14.7	15.28	20.62	14.54	55.42	14.76	14.79	14.79	14.38	14.27	14.89	37.41	19.67	15.52	15.38	15.07	22.5	14.84	19.68	15.25	15.06	15.68	17.47	15.17	28.94	15.75	27.01	14.43	23.48	43.43	15	15.74	15.29	14.81
13.8	14.74	20.8	15.09	14.53	37.33	14.13	14.2	14.39	14.38	14.3	14.07	27.59	14.54	23.13	14.4	26.49	14.23	14.68	16.57	13.97	14.24	14.59	19.38	23.85	13.91	14.87	14.49	14.24	14.7	13.91	14.59	13.91	32.95	18.82	14.92	14.37	17.22	14.76	15.47	14.62	26.84	30.56	22.42	14.96	69.83	14.67	25.18	14.14	14.4	33.39	15.11	14.71	14.65	14.48
18.3	26.98	26.94	27.37	26.91	48.87	26.46	26.41	27.95	34.04	26.61	30.05	31.04	42.62	45.32	26.73	37.84	26.75	29.86	26.58	26.64	39.19	29.44	33.95	26.78	26.42	27.48	26.82	26.86	54.77	26.4	27.33	26.35	68.5	26.98	27.36	26.88	26.48	27.1	46.15	26.95	26.68	80.56	26.52	27.15	42.28	26.86	26.83	26.68	26.64	67.09	27.24	26.6	26.88	26.73
14.29	30.55	30.68	30.83	31.01	42.98	30.49	30.55	30.29	30.75	30.24	30.12	30.19	30.26	45.83	48.07	43.27	30.62	30.76	30.29	30.58	30.39	30.34	43.72	30.73	30.79	30.93	30.65	30.85	30.1	30.53	30.67	30.08	30.52	30.25	31.29	30.85	30.6	30.99	30.09	35.49	30.43	42.55	30.3	30.9	30.31	30.5	30.39	30.37	30.59	54.31	30.93	30.54	30.62	30.36
12.08	19.91	20.3	20.08	20.44	21.47	20.04	20.24	19.73	20.18	19.88	19.67	20.04	19.68	19.78	20.76	19.59	20.2	20.1	19.68	20.29	20.22	19.91	19.59	20.38	20.66	19.97	20.18	20.01	19.78	20.29	19.88	19.6	20.21	19.85	20.53	20.69	19.59	20.49	19.74	23.59	19.81	23.04	19.9	20.32	19.71	20.04	20.03	19.81	20.33	31.69	20.25	20.24	19.95	20.13
10.89	16.91	17.1	16.7	16.71	16.19	16.5	16.68	16.59	16.61	16.56	16.49	16.78	16.27	16.54	16.58	16.32	16.75	16.43	16.33	16.84	17.07	16.59	16.09	16.96	17.17	16.5	16.98	16.45	16.54	16.87	16.62	16.27	16.93	16.45	16.77	17.26	16.36	17.12	16.47	16.16	16.22	34.71	20.82	16.95	16.49	16.76	16.71	16.5	16.87	16.19	16.61	16.72	16.94	17.01
9.7	14.42	14.89	14.43	14.6	14.43	14.43	14.43	14.43	14.43	14.43	14.48	14.59	14.44	14.43	14.43	14.43	14.47	14.42	14.76	14.55	14.78	14.63	18.65	14.67	14.63	14.48	14.77	14.43	14.62	14.6	14.47	14.43	14.59	14.43	14.45	15.04	14.43	14.85	14.43	14.42	14.42	22.55	14.42	14.64	14.8	14.58	14.51	14.43	14.75	14.44	14.43	14.43	14.94	14.77
13.33	12.8	13.62	12.84	13.15	16.13	12.94	12.8	12.94	13.2	12.87	13.16	13.29	16.05	13.01	12.98	13.06	12.89	12.8	17.65	13.12	13.44	13.37	19.89	13.34	35.63	13.16	13.4	12.87	13.43	13.09	13.08	12.9	13.18	12.82	12.97	13.35	12.8	13.54	12.99	12.8	13.02	12.8	12.84	13.4	67.27	13.01	13.19	12.89	13.32	13.12	13	12.93	13.5	13.34
7.49	11.72	11.74	11.72	11.72	41.55	11.72	11.71	11.72	11.72	14.28	11.72	11.72	11.92	11.72	11.72	11.72	11.72	11.72	12.9	11.72	11.73	11.73	11.71	11.73	11.72	11.72	11.73	11.72	11.73	11.72	11.72	11.72	11.72	11.72	18.67	11.73	13.54	11.73	11.72	11.71	11.72	11.71	11.72	11.73	11.72	11.72	11.72	11.72	11.73	19.36	12	11.72	11.73	11.73
7.62	10.84	10.85	10.84	10.84	10.83	10.84	10.84	10.84	10.85	36.73	10.84	10.85	10.84	10.85	10.84	10.84	10.84	10.84	10.84	10.85	10.85	10.85	10.83	10.85	10.84	10.85	10.85	10.84	10.85	10.84	10.85	17.2	10.85	10.84	10.84	10.85	10.84	10.85	10.85	10.84	15.61	10.84	10.84	10.85	10.93	10.84	10.84	10.84	10.84	10.84	29.8	10.84	10.84	10.84
6.97	10.1	10.1	10.1	10.1	10.09	10.11	10.1	10.09	10.1	10.09	10.1	10.11	10.09	10.1	10.09	10.1	10.09	10.09	10.09	10.1	10.1	10.11	10.09	10.1	10.1	10.1	10.1	10.09	10.1	10.1	10.1	10.09	10.1	10.09	10.09	10.11	10.09	10.1	10.1	10.09	11.99	10.09	10.1	10.1	10.09	10.1	10.1	10.1	25.92	10.1	10.09	10.1	10.09	10.1
6.51	9.43	9.43	9.43	9.43	9.42	9.52	9.43	9.43	9.43	9.42	9.43	9.44	9.43	9.42	9.42	9.43	9.43	9.42	9.42	9.43	9.43	9.43	9.42	9.43	9.43	9.43	9.43	9.43	9.43	9.43	9.43	9.42	9.43	9.42	9.42	13.89	9.42	9.43	9.43	9.43	9.43	9.43	9.43	9.43	26.28	9.43	9.43	9.43	9.45	9.42	9.42	9.43	9.42	9.43
6.29	8.82	8.82	8.81	8.82	9.72	8.81	8.82	8.81	8.82	8.81	8.82	8.83	8.82	8.81	8.81	8.82	8.82	8.81	8.96	8.82	8.82	8.82	8.81	8.82	8.82	8.82	8.82	8.81	8.82	8.82	8.82	8.81	8.82	8.81	8.82	8.83	8.82	8.82	8.82	8.81	8.81	8.82	8.82	8.82	8.85	8.82	8.81	8.82	8.81	8.81	8.81	8.82	8.81	8.82
6.04	8.25	13.25	8.25	8.25	8.51	8.24	8.26	8.24	8.25	8.25	8.25	8.26	8.25	8.25	8.25	15.38	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.26	8.25	8.26	8.25	8.26	8.24	8.26	8.25	8.25	16.34	8.25	8.25	8.25	8.25	8.25	8.25	8.25	8.26	36.33	8.25	8.25	8.26	8.25	8.51	8.25	8.25	8.25	8.26
5.64	7.72	7.73	7.72	7.72	7.78	7.96	7.72	7.71	7.72	11.72	7.72	7.72	7.72	7.72	7.72	12.93	7.72	7.72	7.72	7.72	7.72	7.72	7.72	7.72	7.72	7.72	7.72	7.72	7.73	7.73	7.72	7.71	7.72	7.72	7.72	7.71	7.72	7.72	7.72	9.25	7.93	7.72	7.72	7.72	7.71	7.72	7.71	7.73	7.72	7.76	7.72	11.1	7.72	7.72
5.33	7.24	7.26	7.23	7.24	7.23	12.78	7.24	7.23	7.24	7.51	7.24	7.24	7.24	7.24	7.24	12.56	7.24	7.23	7.23	7.23	7.24	33.21	7.24	7.31	7.24	7.24	7.24	7.25	9.12	7.24	7.24	7.23	7.24	7.23	7.27	7.23	7.24	7.24	7.24	7.23	7.24	7.24	7.24	7.24	7.23	7.23	7.23	7.24	7.24	16.24	7.23	7.69	7.24	7.24
5.18	6.8	6.79	6.79	12.23	6.79	6.91	6.8	6.79	7.49	6.79	6.79	6.79	6.79	6.79	6.88	7.12	6.79	6.79	6.79	6.79	6.79	7.28	6.79	9.92	6.8	6.79	6.8	6.91	6.79	6.8	6.79	6.79	6.79	6.79	6.79	6.79	6.8	6.79	6.79	6.78	6.79	6.8	6.8	6.79	6.79	6.79	6.79	6.8	6.8	6.85	6.79	6.79	6.79	6.79
4.88	6.39	6.53	6.38	6.38	6.38	6.37	6.39	6.38	6.38	6.38	6.38	6.38	6.38	6.38	6.81	6.37	6.38	6.38	6.38	6.38	6.38	6.38	6.38	6.38	6.39	6.39	6.39	6.38	6.38	6.38	6.38	6.38	6.38	6.38	15.84	6.38	6.39	6.39	6.38	6.38	6.38	6.39	6.39	6.38	6.38	6.39	6.38	6.39	6.38	15.36	6.38	6.38	6.38	6.38
4.59	6.01	6.14	6.01	6	6.03	6.01	6.1	6.01	6.01	6.65	6.01	6.01	6.01	6.01	6	6	6.01	6.01	6.01	6.01	12.15	6	6.01	6	6.01	6.01	6.01	6	6	6.01	6.01	6.01	6.01	6.01	6.01	6	6.01	6.01	6.01	6	6.01	6.01	6.01	6.01	6.01	6.01	6.01	6.01	6.01	9.43	6.01	6	6.01	6.01
4.27	5.63	5.63	5.63	5.63	6.47	35.51	5.63	5.63	5.63	6.1	5.63	5.63	5.63	5.63	5.63	5.63	5.63	5.63	7.42	5.63	5.79	5.63	5.63	5.63	5.63	5.63	5.63	5.63	5.63	5.63	5.63	5.63	5.63	5.63	5.63	5.63	5.63	5.63	5.63	5.63	5.63	5.63	5.63	5.63	5.63	5.63	5.63	5.63	6.1	5.87	5.63	5.63	5.63	5.63
3.96	5.31	5.66	5.31	5.31	5.31	5.31	5.31	5.31	5.31	5.31	5.31	5.31	5.31	5.31	5.82	5.31	5.31	5.31	5.52	5.31	5.31	5.53	5.31	5.31	5.31	5.31	5.31	5.31	5.31	5.31	5.31	5.31	5.31	5.31	5.31	5.31	5.31	5.31	5.31	5.31	5.31	5.31	5.31	5.41	5.31	5.31	5.37	5.31	5.66	5.31	5.31	5.31	5.31	5.31
3.77	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.1	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.01	5.03	5.01	5.01	5.29	5.01	5.2	5.01	5.01	5.01	5.01	5.01
3.57	4.74	4.74	4.74	4.74	4.74	4.74	4.74	4.74	4.74	4.74	4.74	4.74	4.74	4.74	4.74	4.95	4.74	4.74	4.74	4.74	5.12	4.74	4.74	4.74	4.74	4.74	4.74	4.74	4.74	4.74	4.74	4.74	4.74	4.74	4.74	4.74	4.74	4.74	4.74	4.74	4.74	4.74	4.74	5.39	4.74	4.74	7.5	4.74	5.01	4.74	4.74	4.74	4.74	4.74
3.39	4.49	4.49	4.49	4.49	4.49	4.49	4.49	4.49	4.49	4.64	4.49	4.49	4.49	4.49	4.49	4.49	5.21	4.49	4.49	4.49	4.49	4.49	4.49	4.49	4.49	4.49	4.49	4.49	4.49	4.49	4.49	4.49	4.49	4.49	4.49	4.49	4.49	4.49	4.49	4.49	4.49	4.49	4.49	4.49	4.49	4.49	4.49	4.49	4.49	4.49	4.49	4.49	4.49	4.49
3.25	4.26	4.26	4.26	4.26	4.26	4.26	4.26	4.26	4.26	4.26	4.26	4.26	4.26	4.26	4.26	4.26	4.4	4.26	4.26	4.26	4.26	4.26	4.26	4.26	4.26	4.26	4.26	4.26	4.26	4.26	4.26	4.26	4.26	5.07	4.26	4.26	4.26	4.26	4.26	4.26	4.26	4.26	4.26	4.26	4.26	4.26	4.26	4.26	4.26	4.26	4.26	4.26	4.26	4.26
3.14	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.32	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.11	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.34	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04	4.04
3.01	3.85	3.85	3.85	3.85	3.85	3.85	3.85	3.85	3.85	3.85	3.85	3.85	3.85	3.85	3.85	3.85	3.85	3.85	3.85	3.85	3.85	3.85	3.85	3.85	3.85	5.11	3.85	3.85	4.05	3.85	3.85	3.85	3.85	4.26	3.85	3.85	3.85	3.85	3.85	3.85	3.85	3.85	3.85	3.87	3.85	3.85	3.85	3.85	3.85	3.85	3.85	3.85	3.85	3.85
2.88	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.78	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66	3.66
2.82	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49	3.49
