Feature,Date,Window,Left,Right
LGNN5,1987-03-19 06:00:00,1,1.614060278998232,0.26775,0.27425,0.27325,0.271,0.26125,0.267,0.25175000000000003,0.2825,0.2715,0.2605,0.26625,0.274,0.9075,0.25675000000000003,0.82825,0.27175,0.273,0.256,0.2505,0.2615,0.25925,0.2585,0.262,0.25525,0.25425,0.26849999999999996,0.26749999999999996,1.161,0.26,1.4989999999999999,0.273,0.2705,0.4637500000000001,0.27375000000000005,1.56725,0.273,0.9457500000000001,0.2765,0.2685,2.0519999999999996,0.267,0.26775000000000004,0.2875,0.26075000000000004,0.259,0.272,0.25925,0.27425
LGNN5,1987-04-21 06:00:00,1,0.12176244209986661,0.16475,0.16774999999999998,0.16475,0.16475,0.16475,0.16475,0.17025,0.16475,0.16774999999999998,0.16475,0.16475,0.16475,0.16475,0.16475,0.16475,0.16475,0.16475,0.16475,0.16475,0.1655,0.16475,0.1655,0.16475,0.16475,0.17025,0.1655,0.16475,0.16774999999999998,0.16475,0.16475,0.16475,0.16475,0.16475,0.16475,0.16774999999999998,0.1695,0.16475,0.1655,0.16475,0.1695,0.16475,0.16475,0.16475,0.16475,0.16475,0.16475,0.16475,0.16475
LGNN5,1987-03-18 06:00:00,1,0.5663369399993796,1.20175,0.277,0.27875,0.28175000000000006,0.27475000000000005,1.15425,0.2795,0.27325,0.285,0.27,0.277,3.5335,0.28025,0.27449999999999997,0.281,0.27625,0.6950000000000001,0.27375000000000005,0.27725,0.281,0.27625,0.2865,0.28325,0.2795,0.2755,0.28325,0.278,0.28250000000000003,0.274,0.27475000000000005,1.18075,0.2725,2.7237500000000003,0.28,3.2337499999999997,0.27625,0.27625,0.27075000000000005,0.2825,0.27,0.479,0.281,0.27,0.28475,2.4757499999999997,10.27725,0.27375000000000005,0.27075000000000005
LGNN5,1987-04-22 06:00:00,1,0.039643585799956575,0.15649999999999997,0.14925,0.15549999999999997,0.14925,0.14925,0.14925,0.15475,0.1555,0.14925,0.14925,0.14925,0.14925,0.1525,0.14925,0.14925,0.15,0.14925,0.14925,0.14925,0.14925,0.14925,0.14925,0.14925,0.14925,0.14925,0.1525,0.14925,0.14925,0.14925,0.14925,0.14925,0.15499999999999997,0.14925,0.1555,0.14925,0.14925,0.14925,0.14925,0.14925,0.14925,0.14925,0.14925,0.14925,0.14925,0.14925,0.155,0.14925,0.14925
LGNN5,1987-04-24 06:00:00,1,1.472476043998387,0.149,0.149,0.149,0.15699999999999997,0.149,0.15575,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.15,0.149,0.149,0.149,0.15225,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.15699999999999997,0.149,0.15475,0.149,0.149
LGNN5,1987-04-25 06:00:00,1,0.36811901099959676,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.15
LGNN5,1987-04-26 06:00:00,1,2.973268934996743,0.149,0.149,0.15475,0.149,0.149,0.149,0.149,0.15,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.15475,0.149,0.149,0.149,0.149,0.15225,0.149,0.149,0.149,0.149,0.15525,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.15525,0.149,0.15525,0.149,0.149,0.149
LGNN5,1987-04-27 06:00:00,1,1.9821792899978288,0.149,0.149,0.149,0.149,0.149,0.15475,0.149,0.149,0.149,0.149,0.15525,0.149,0.149,0.149,0.149,0.149,0.15525,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.15525,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149
LGNN5,1987-04-28 06:00:00,1,1.1609907269987283,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.15475,0.149,0.149,0.149,0.15225,0.15525,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.15,0.149,0.149,0.149
LGNN5,1987-04-20 06:00:00,1,0.06512874809992865,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174
LGNN5,1987-04-19 06:00:00,1,0.12742581149986043,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174
LGNN5,1987-04-18 06:00:00,1,0.10194064919988834,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.1795,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.1795,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.18024999999999997,0.17725000000000002
LGNN5,1987-04-17 06:00:00,1,0.1585743431998263,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.175,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.1795,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.17724999999999996,0.174,0.174,0.174,0.174,0.174,0.174
LGNN5,1987-05-03 06:00:00,1,1.2176244209986662,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.128,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.12575,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
LGNN5,1987-05-04 06:00:00,1,3.114853169996588,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.1335,0.129,0.125,0.125,0.125,0.125,0.1305,0.1265,0.125,0.132,0.125,0.125,0.138,0.125,0.12575,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.12575,0.12575,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
LGNN5,1987-05-05 06:00:00,1,3.7661406509958746,0.125,0.125,0.138,0.4,0.60875,0.128,0.125,0.138,0.131,0.125,0.125,1.01475,0.1305,1.111,0.13725,0.135,0.125,0.125,0.125,6.4275,0.144,3.69375,0.125,0.12725,0.131,0.13824999999999998,0.97075,0.125,0.13724999999999998,10.59925,0.125,5.6455,0.13175,0.125,0.128,11.581,0.13675,0.12725,0.125,0.125,0.1305,0.12575,0.125,0.1305,0.125,0.125,0.1285,0.13475
LGNN5,1987-05-06 06:00:00,1,2.6334667709971153,0.1555,4.958,0.15325,0.15849999999999997,3.70075,0.42075,0.149,0.15599999999999997,0.15525,0.149,0.15,0.16099999999999998,0.149,0.149,0.15475,0.26649999999999996,0.149,0.149,0.149,0.149,0.85775,0.149,0.149,2.4524999999999997,2.04825,0.149,0.33525,0.15475,0.1555,0.149,0.15,0.1585,0.149,0.15225,0.15225,0.149,2.4409999999999994,0.15525,0.157,0.149,0.149,0.16099999999999998,0.16025,0.15475,0.149,0.15525,0.15225,4.944249999999999
LGNN5,1987-05-07 06:00:00,1,2.4352488419973324,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149
LGNN5,1987-05-08 06:00:00,1,2.3219814539974566,0.15525,1.612,0.15525,0.149,0.149,0.149,0.15225,0.149,0.149,0.149,0.15225,0.149,0.15225,0.15475,0.15775,0.15525,0.15525,0.15525,0.1545,0.149,2.1847499999999997,0.149,0.15475,0.149,0.149,0.149,0.16325,0.15525,0.15225,0.77625,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.15525,0.149,0.15225,0.149,0.149,0.1555,0.149,0.15,0.15475,0.149,0.149
LGNN5,1987-05-09 06:00:00,1,2.038812983997767,0.14525,0.14525,0.14525,0.14525,0.14525,0.14525,0.14525,0.14525,0.14525,0.14525,0.14525,0.14525,0.14525,0.146,0.14525,0.14525,0.14525,0.147,0.14825,0.14525,0.14525,0.14525,0.14525,0.14525,0.14525,0.14525,0.14525,0.14525,0.14525,0.14525,0.14525,0.14825,0.14525,0.146,0.14525,0.14525,0.14525,0.146,0.1515,0.14525,0.14525,0.14525,0.14525,0.14525,0.14525,0.14525,0.14525,0.14525
LGNN5,1987-04-16 06:00:00,1,0.1642377125998201,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.18025000000000002,0.174,0.174,0.174,0.174,0.174,0.1795,0.174,0.174,0.174,0.174,0.17724999999999996,0.18024999999999997,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174
LGNN5,1987-04-14 06:00:00,1,0.4530695519995037,0.174,0.5389999999999999,0.174,0.17824999999999996,0.185,0.178,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.1765,0.18274999999999997,0.174,0.174,0.26949999999999996,0.47,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.17574999999999996,0.174,0.1765,0.174,0.174,0.174,0.18675000000000003,0.174,0.174
LGNN5,1987-05-12 06:00:00,1,1.7839613609980458,0.125,0.1305,0.125,0.125,0.128,0.125,0.125,0.125,0.125,0.137,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.12575,0.125,0.125,0.125,0.125,0.125,0.1305,0.3805,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.128,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
LGNN5,1987-05-13 06:00:00,1,1.6990108199981389,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.128,0.125,0.125,0.125,0.125,0.12575,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.131,0.125,0.125,0.125,0.1305,0.1305,0.125,0.125,0.125,0.128,0.131,0.125,0.125,0.125,0.125,0.125
LGNN5,1987-04-12 06:00:00,1,0.08778222569990385,0.174,0.174,0.18025000000000002,0.175,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.18024999999999997,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.1795,0.174,0.17724999999999996,0.174,0.174,0.18024999999999997,0.174,0.18025000000000002,0.174,0.1795,0.174,0.174,0.174,0.174
LGNN5,1987-05-15 06:00:00,1,1.8689119019979528,0.125,0.125,16.2285,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.128,0.1305,0.125,0.125,0.125,0.125,66.2865,40.41025,0.125,0.12575,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,52.097,0.125,0.125,0.125,0.125
LGNN5,1987-04-11 06:00:00,1,0.10194064919988834,0.174,0.174,0.174,0.174,0.174,0.174,0.18025000000000002,0.174,0.174,0.174,0.174,0.175,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.17724999999999996,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.1795,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174,0.174
LGNN5,1987-05-16 06:00:00,1,2.208714065997581,0.125,0.124,0.1225,0.12475,0.12175,0.12175,6.256,0.1305,7.396249999999999,0.124,0.12175,0.125,0.12075,0.12475,2.433,0.1255,0.125,0.128,0.12175,0.12575,0.124,0.1285,0.124,0.12175,0.125,0.12175,0.124,0.13025,0.125,16.662,0.43225,0.12175,0.124,0.124,0.12575,0.124,15.111,0.12175,0.1335,0.125,0.128,0.12175,0.12075,0.124,0.1295,0.125,0.12075,1.5827499999999999
LGNN5,1987-05-18 06:00:00,1,3.199803710996495,0.125,0.137,0.125,0.125,0.128,10.81525,10.922749999999999,0.125,0.24125,1.47725,0.1305,3.985,0.131,0.125,0.125,0.14500000000000002,9.638,7.089,0.125,0.125,0.13175,0.24925,9.178,6.10775,0.12575,0.13025,0.125,0.131,0.125,0.128,0.125,0.138,0.1815,0.128,0.125,0.13575,0.128,0.134,0.13425,0.125,0.1305,0.16475,0.1305,0.125,0.125,0.125,0.23275,0.1305
LGNN5,1987-05-19 06:00:00,1,2.3219814539974566,0.125,0.1305,0.125,0.125,0.125,0.125,0.1255,0.125,0.125,0.125,0.12725,0.125,0.125,0.125,0.125,0.12575,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.128,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.12725
LGNN5,1987-05-20 06:00:00,1,6.512874809992866,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.124,0.125,0.124,0.124,0.125,0.124,0.124,0.124,0.124,0.124,0.125,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.124,0.124,0.124,0.12575,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.125,0.124,0.124
LGNN5,1987-05-21 06:00:00,1,5.521785164993951,0.14,0.1365,0.14725,0.1375,0.1395,1.3465,0.15975,9.14625,0.1455,3.66725,0.14250000000000002,0.1365,0.13925,0.131,0.13775,29.72025,5.09075,0.137,0.17049999999999998,14.60275,0.134,0.13125,0.24450000000000002,0.15050000000000002,25.30525,2.2405,0.1365,0.9392499999999999,0.13125,0.1305,0.128,0.4965,0.135,0.128,0.1305,0.13025,12.8065,0.797,7.4635,0.125,0.131,2.942,25.5595,0.142,0.1315,0.13025,0.1305,0.131
LGNN5,1987-05-22 06:00:00,1,1.9821792899978288,0.14925,0.382,0.14925,0.14925,0.14925,0.14925,0.6052500000000001,0.14925,0.14925,0.14925,0.5415,0.14925,0.14925,0.17175,0.14925,0.14925,0.14925,0.14925,17.025000000000002,0.14925,0.14925,0.14925,0.14925,0.15575,0.14925,7.44775,0.14925,0.14925,0.14925,0.15025,0.14925,0.14925,0.14925,14.92275,0.14925,0.27925,0.14925,0.14925,0.14925,0.14925,0.16175,2.79625,0.14925,0.14925,0.14925,0.14925,0.14925,0.1525
LGNN5,1987-05-23 06:00:00,1,2.0954466779977046,0.14825,11.529,0.149,0.14825,0.39974999999999994,11.22225,0.149,4.17325,0.14825,0.37425,0.14825,17.38,0.22325,0.14825,4.837999999999999,27.00575,23.067500000000003,19.4105,0.149,0.149,0.14825,0.149,3.12375,0.14925,11.39925,2.429,0.14825,0.149,0.5549999999999999,0.8500000000000001,1.05375,2.3985,0.149,0.37024999999999997,29.520500000000002,0.149,0.149,0.149,0.149,0.149,0.149,0.149,1.78675,0.149,0.14825,0.149,1.5235,0.149
LGNN5,1987-05-24 06:00:00,1,10.137431225988896,3.8937499999999994,3.9505,0.46125,18.9715,0.5225,0.8835,6.609,0.39374999999999993,17.690749999999998,0.14825,8.5845,5.6045,0.14825,21.664250000000003,0.88225,1.7389999999999999,0.14275,0.14425,0.15475,0.15,0.25075000000000003,0.1505,0.712,18.918750000000003,7.750250000000001,0.147,0.14425,35.32475,0.149,5.812749999999999,1.0642500000000001,2.0512499999999996,13.68325,0.149,7.01475,0.14625,14.077250000000001,21.8285,0.146,0.38849999999999996,0.15225,11.8755,4.83825,0.817,10.78225,0.14825,0.149,7.666499999999999
LGNN5,1987-05-25 06:00:00,1,9.882579602989175,1.28125,0.9785,12.41225,12.334,18.84625,7.48925,25.288249999999998,19.636499999999998,19.5565,11.884,31.5025,2.7475,44.961999999999996,12.088249999999999,6.531749999999999,54.2205,28.992500000000003,15.991,2.3675,1.7577500000000001,14.02675,12.68925,28.618750000000002,1.02325,3.8497500000000002,12.148249999999999,0.9785,0.9795,1.05675,16.48225,28.5735,1.2775,3.098,29.691,29.0205,0.9785,3.74525,5.641,0.98075,12.506,14.61,3.13875,14.062,42.196,20.52175,12.986999999999998,2.45675,2.3297499999999998
LGNN5,1987-05-26 06:00:00,1,3.3980216399962777,0.5865,5.077249999999999,7.84725,7.691249999999999,1.3765,0.34325,1.0325,21.319,0.357,2.7062500000000003,0.41650000000000004,5.5085,0.60275,11.080250000000001,0.34725,8.408249999999999,17.76325,0.48075,0.382,2.0532500000000002,0.39225000000000004,2.6907500000000004,3.8842499999999998,3.0324999999999998,6.2909999999999995,22.86725,19.0445,0.3465,2.393,0.606,0.8670000000000001,12.618249999999998,12.741,7.321000000000001,0.6885,2.01,18.171,1.57,1.5242499999999999,4.1899999999999995,12.63825,6.4719999999999995,10.398249999999999,4.2315,0.34874999999999995,4.174249999999999,6.61575,4.67475
LGNN5,1987-05-27 06:00:00,1,2.4635656889973014,0.3275,0.328,0.32975,2.3545,0.3275,0.5487500000000001,0.7702499999999999,0.32975000000000004,1.8824999999999998,5.154750000000001,0.3285,0.38450000000000006,0.3275,3.80175,0.33225000000000005,0.3275,0.32825000000000004,0.3275,0.3275,0.3275,0.32825000000000004,0.5027499999999999,11.3255,10.70875,0.3275,0.3275,0.32975000000000004,0.32975000000000004,0.32825,0.329,0.3275,0.33,0.32825000000000004,14.9175,8.5695,1.0542500000000001,4.73975,0.46025000000000005,2.0375,0.3275,0.3275,0.3275,1.1702499999999998,0.8682500000000001,0.8029999999999999,20.3185,0.3285,2.7605000000000004
LGNN5,1987-05-28 06:00:00,1,1.0760401859988213,0.3215,1.157,0.38725000000000004,0.323,0.7775000000000001,1.4752500000000002,1.4545,8.78775,1.2009999999999998,0.323,12.1855,0.60475,1.86575,7.3012500000000005,0.32075,0.6295,0.723,1.4562499999999998,0.59275,6.63175,0.32075,0.31975,0.32075,0.324,1.49575,0.31975,1.8984999999999999,0.36075,1.75225,0.31975,0.32425,0.323,25.733,0.31975,0.57375,16.0635,0.32075,9.61675,6.855250000000001,0.5505,0.8719999999999999,1.97925,0.323,2.0035,2.06975,1.98,0.9164999999999999,1.59375
LGNN5,1987-05-29 06:00:00,1,1.3592086559985113,0.29974999999999996,0.29974999999999996,19.07525,0.29974999999999996,0.29974999999999996,0.3005,10.3845,0.29974999999999996,0.29974999999999996,0.72425,4.67725,0.29974999999999996,0.5405,0.30424999999999996,2.08125,0.29974999999999996,0.29974999999999996,1.2677500000000002,0.29974999999999996,0.303,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.59475,2.0015,1.48775,0.29974999999999996,8.972249999999999,1.8559999999999999,0.29974999999999996,0.30375,0.29974999999999996,6.03175,0.30274999999999996,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.29974999999999996,2.125,0.3005,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.29974999999999996,0.29974999999999996
LGNN5,1987-05-30 06:00:00,1,1.38752550299848,5.42575,0.295,0.295,14.611500000000001,6.0969999999999995,0.299,0.977,0.29824999999999996,0.30025,0.2975,0.5075,0.6867500000000001,0.2895,0.29824999999999996,0.2895,2.8775,0.29025,12.4475,0.29025,0.2935,0.2935,1.38225,2.81,0.86025,0.295,0.3005,0.29175,0.9517500000000001,1.19775,0.2975,9.138,0.2895,0.29574999999999996,0.29025,0.478,3.4789999999999996,0.2975,0.30125,4.46825,5.11525,0.7855,0.2895,0.30124999999999996,0.2895,6.60725,0.29874999999999996,0.60225,5.12475
LGNN5,1987-05-31 06:00:00,1,0.8778222569990385,0.5407500000000001,0.27725,0.274,6.66225,0.274,5.305499999999999,0.274,0.274,3.4167500000000004,0.274,0.27725,0.27475000000000005,0.274,0.274,0.274,0.274,0.274,0.274,0.27625,0.274,0.28025,0.27475000000000005,0.274,0.274,0.27475000000000005,0.274,0.28049999999999997,0.2795,0.27475000000000005,0.27475000000000005,19.428250000000002,0.27475000000000005,16.76525,0.28275,0.27725,0.28025,0.274,0.274,0.274,0.27625,0.274,1.1595,0.274,0.274,9.05875,0.274,0.274,22.82475
LGNN5,1987-05-14 06:00:00,1,1.6990108199981389,0.125,0.125,0.125,0.128,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.1305,0.12575,0.125,0.125,0.125,0.125,0.125,0.125,0.12875,0.125,0.125,0.125,0.1305,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.1295,0.125,0.12875,0.125,0.125,0.125,0.125,0.125,0.125,0.125
LGNN5,1987-05-11 06:00:00,1,1.9821792899978288,0.125,0.125,0.125,0.125,0.13125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.1265,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.41225,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,1.7155,0.125,0.125,0.125,0.125
LGNN5,1987-06-03 06:00:00,1,0.5946537869993487,0.243,0.23575,2.26,0.23875,0.23399999999999999,0.23324999999999999,0.23575,0.6060000000000001,0.2355,0.23324999999999999,0.2365,0.2365,0.24025,0.2365,0.23975,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23399999999999999,0.23399999999999999,0.23324999999999999,0.23399999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.235,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.2405,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.23324999999999999,0.2395,0.23324999999999999,0.2365,0.23324999999999999,0.23324999999999999,0.23399999999999999,0.23424999999999999,0.23324999999999999
LGNN5,1987-06-04 06:00:00,1,0.8495054099990694,0.23675000000000002,0.224,0.224,0.224,0.22724999999999998,0.22475,0.22949999999999998,0.23950000000000002,0.23925,0.23049999999999998,0.22875,5.63025,0.23374999999999999,0.2345,0.224,0.23500000000000001,6.0065,0.224,0.23925,10.03275,0.22575,0.23425,0.224,12.0745,0.239,0.224,0.2255,0.242,0.2295,0.224,0.23325,0.224,0.23049999999999998,0.59075,0.2275,0.22475,1.68775,0.23750000000000002,1.3557500000000002,9.766,0.22475,1.94,0.224,2.1670000000000003,0.22725,0.22575,0.23525000000000001,0.23525000000000001
LGNN5,1987-06-05 06:00:00,1,0.9344559509989764,0.24225,0.6025,0.22475,0.24525,0.23024999999999998,0.2255,0.23424999999999999,0.23049999999999998,0.24125,0.8737500000000001,0.239,0.22725,2.01275,0.23274999999999998,0.24375,0.24200000000000002,0.236,0.224,0.23174999999999998,0.27249999999999996,0.249,0.2415,0.23249999999999998,0.24775,0.94775,0.42874999999999996,0.24675,0.22924999999999998,0.23274999999999998,0.849,0.9332500000000001,0.228,0.23725,0.231,0.22699999999999998,0.24975,0.24025,0.48324999999999996,0.239,0.239,0.31825000000000003,0.23175,0.23575000000000002,0.23324999999999999,0.224,0.22625,0.2415,0.231
LGNN5,1987-05-10 06:00:00,1,2.010496136997798,0.1255,0.12925,0.1255,0.1255,0.1255,0.12625,0.131,0.1255,0.1255,0.1255,0.1255,0.1255,0.1255,0.1255,0.1255,0.1255,0.1255,0.1255,0.1255,0.12775,0.1255,0.1255,0.1255,0.1255,0.1255,0.1255,0.126,0.1255,0.1255,0.1255,0.1255,0.131,0.128,0.1255,0.12625,0.1255,0.1285,0.12625,0.12875,0.13925,0.1255,0.1255,0.13075,0.1255,0.1255,0.1255,0.1255,0.1255
LGNN5,1987-05-02 06:00:00,1,1.1893075739986974,0.128,0.125,0.1305,0.131,0.12575,0.125,0.125,0.125,0.131,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.1365,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
